timestamp,open,high,low,close,volume
2022-03-28 10:15:00,0.1505,0.1509,0.1503,0.1503,41716.0
2022-03-28 10:30:00,0.1501,0.1501,0.1493,0.1495,270279.0
2022-03-28 10:45:00,0.1495,0.15,0.1495,0.1497,99554.0
2022-03-28 11:00:00,0.1496,0.1499,0.1487,0.1493,128102.0
2022-03-28 11:15:00,0.1492,0.1499,0.1492,0.1496,28075.0
2022-03-28 11:30:00,0.1499,0.1502,0.149,0.1492,334714.0
2022-03-28 11:45:00,0.1492,0.1495,0.1491,0.1491,211508.0
2022-03-28 12:00:00,0.1495,0.1496,0.149,0.149,91302.0
2022-03-28 12:15:00,0.149,0.1492,0.1482,0.149,416956.0
2022-03-28 12:30:00,0.149,0.1493,0.148,0.1483,359464.0
2022-03-28 12:45:00,0.1485,0.149,0.1485,0.1489,221044.0
2022-03-28 13:00:00,0.1489,0.1496,0.1486,0.1495,164153.0
2022-03-28 13:15:00,0.1493,0.15,0.1492,0.1497,478839.0
2022-03-28 13:30:00,0.1498,0.1531,0.1497,0.1523,1536707.0
2022-03-28 13:45:00,0.1523,0.1529,0.1511,0.1518,844997.0
2022-03-28 14:00:00,0.1519,0.1538,0.1505,0.1537,1476067.0
2022-03-28 14:15:00,0.1537,0.1539,0.151,0.1518,1479206.0
2022-03-28 14:30:00,0.1519,0.152,0.1507,0.1513,385793.0
2022-03-28 14:45:00,0.1515,0.1522,0.1513,0.1516,1782460.0
2022-03-28 15:00:00,0.1519,0.1522,0.151,0.1522,1944712.0
2022-03-28 15:15:00,0.1523,0.1528,0.1513,0.1514,2424471.0
2022-03-28 15:30:00,0.1514,0.1514,0.1504,0.1507,475094.0
2022-03-28 15:45:00,0.1506,0.1507,0.1493,0.1496,3592732.0
2022-03-28 16:00:00,0.1496,0.1513,0.1496,0.15,1833858.0
2022-03-28 16:15:00,0.15,0.15,0.1481,0.1492,675250.0
2022-03-28 16:30:00,0.1495,0.1503,0.1495,0.1498,354377.0
2022-03-28 16:45:00,0.1497,0.151,0.1497,0.1503,428133.0
2022-03-28 17:00:00,0.1503,0.1503,0.1496,0.1501,259853.0
2022-03-28 17:15:00,0.15,0.1506,0.1499,0.1506,301649.0
2022-03-28 17:30:00,0.1507,0.1507,0.1504,0.1505,154821.0
2022-03-28 17:45:00,0.1505,0.1512,0.1505,0.1509,1359080.0
2022-03-28 18:00:00,0.1511,0.1516,0.1508,0.1511,136823.0
2022-03-28 18:15:00,0.1511,0.1512,0.1502,0.1507,821830.0
2022-03-28 18:30:00,0.1509,0.1511,0.1505,0.1511,161532.0
2022-03-28 18:45:00,0.1512,0.1522,0.1512,0.1522,635974.0
2022-03-28 19:00:00,0.1522,0.1522,0.1511,0.1513,433325.0
2022-03-28 19:15:00,0.1515,0.1523,0.1513,0.1519,133321.0
2022-03-28 19:30:00,0.1518,0.152,0.1511,0.1511,933518.0
2022-03-28 19:45:00,0.1512,0.1512,0.15,0.1509,300484.0
2022-03-28 20:00:00,0.1507,0.151,0.1502,0.1503,131824.0
2022-03-28 20:15:00,0.1504,0.1509,0.1502,0.1507,153744.0
2022-03-28 20:30:00,0.1508,0.1513,0.1507,0.1511,147282.0
2022-03-28 20:45:00,0.1511,0.1515,0.1511,0.1515,47275.0
2022-03-28 21:00:00,0.1514,0.1517,0.1511,0.1511,352159.0
2022-03-28 21:15:00,0.1511,0.1512,0.1501,0.1502,406986.0
2022-03-28 21:30:00,0.1501,0.1503,0.1463,0.1476,953098.0
2022-03-28 21:45:00,0.1481,0.1481,0.1464,0.1467,1475297.0
2022-03-28 22:00:00,0.1467,0.1477,0.1464,0.1477,428823.0
2022-03-28 22:15:00,0.1478,0.1489,0.1477,0.1485,950825.0
2022-03-28 22:30:00,0.1486,0.1488,0.1482,0.1484,239580.0
2022-03-28 22:45:00,0.1484,0.1484,0.1472,0.1474,270138.0
2022-03-28 23:00:00,0.1472,0.1482,0.1463,0.1465,1890074.0
2022-03-28 23:15:00,0.1466,0.1467,0.1436,0.1447,3142299.0
2022-03-28 23:30:00,0.1447,0.1455,0.1442,0.1451,295418.0
2022-03-28 23:45:00,0.1451,0.1451,0.1407,0.1423,1416303.0
2022-03-29 00:00:00,0.1424,0.1439,0.1422,0.1428,493579.0
2022-03-29 00:15:00,0.1428,0.1439,0.1424,0.1438,419756.0
2022-03-29 00:30:00,0.1438,0.1443,0.1437,0.1441,235093.0
2022-03-29 00:45:00,0.1442,0.1451,0.1442,0.1445,625332.0
2022-03-29 01:00:00,0.1443,0.1453,0.1441,0.1453,205363.0
2022-03-29 01:15:00,0.1452,0.1452,0.1444,0.1444,40410.0
2022-03-29 01:30:00,0.1447,0.1458,0.1447,0.1456,468063.0
2022-03-29 01:45:00,0.1453,0.146,0.1453,0.1459,263692.0
2022-03-29 02:00:00,0.1459,0.1459,0.1454,0.1455,86470.0
2022-03-29 02:15:00,0.1455,0.1462,0.1454,0.1462,117279.0
2022-03-29 02:30:00,0.1463,0.1464,0.1453,0.1453,490990.0
2022-03-29 02:45:00,0.1453,0.1453,0.1447,0.1448,240615.0
2022-03-29 03:00:00,0.1449,0.145,0.1437,0.1437,670848.0
2022-03-29 03:15:00,0.1438,0.1446,0.1438,0.1446,223949.0
2022-03-29 03:30:00,0.1446,0.1448,0.1444,0.1448,89601.0
2022-03-29 03:45:00,0.1448,0.145,0.1444,0.1444,190029.0
2022-03-29 04:00:00,0.1447,0.1447,0.1437,0.1441,165978.0
2022-03-29 04:15:00,0.1442,0.1453,0.1442,0.1452,194649.0
2022-03-29 04:30:00,0.1451,0.1453,0.1447,0.145,1253325.0
2022-03-29 04:45:00,0.1452,0.1456,0.1452,0.1455,187348.0
2022-03-29 05:00:00,0.1454,0.1462,0.1454,0.1456,519074.0
2022-03-29 05:15:00,0.1457,0.146,0.1456,0.1458,128931.0
2022-03-29 05:30:00,0.1458,0.1463,0.1458,0.1461,89944.0
2022-03-29 05:45:00,0.1464,0.1471,0.1462,0.1467,554706.0
2022-03-29 06:00:00,0.1467,0.1471,0.1464,0.1466,350015.0
2022-03-29 06:15:00,0.1468,0.1474,0.1468,0.147,160309.0
2022-03-29 06:30:00,0.1466,0.1469,0.1461,0.1462,88246.0
2022-03-29 06:45:00,0.1463,0.1463,0.1459,0.1463,40798.0
2022-03-29 07:00:00,0.1462,0.1463,0.145,0.1457,73206.0
2022-03-29 07:15:00,0.146,0.1463,0.146,0.1461,2515.0
2022-03-29 07:30:00,0.1461,0.1461,0.1461,0.1461,0.0
2022-03-29 07:45:00,0.1455,0.1455,0.1455,0.1455,22120.0
2022-03-29 08:00:00,0.146,0.1466,0.1457,0.1466,50386.0
2022-03-29 08:15:00,0.1464,0.1467,0.1462,0.1462,79837.0
2022-03-29 08:30:00,0.1462,0.1466,0.1457,0.1464,130405.0
2022-03-29 08:45:00,0.1466,0.1468,0.146,0.146,15234.0
2022-03-29 09:00:00,0.1461,0.1467,0.1461,0.1467,1480.0
2022-03-29 09:15:00,0.1467,0.147,0.1464,0.1464,113648.0
2022-03-29 09:30:00,0.1462,0.1466,0.1462,0.1464,27364.0
2022-03-29 09:45:00,0.1465,0.1466,0.1456,0.1457,30416.0
2022-03-29 10:00:00,0.1457,0.1458,0.1455,0.1458,5474.0
2022-03-29 10:15:00,0.1458,0.1462,0.1456,0.1462,7839.0
2022-03-29 10:30:00,0.1462,0.1465,0.146,0.1464,20392.0
2022-03-29 10:45:00,0.1466,0.1467,0.1458,0.1462,176046.0
2022-03-29 11:00:00,0.1463,0.1469,0.1463,0.1463,333583.0
2022-03-29 11:15:00,0.1466,0.1469,0.1464,0.1469,142633.0
2022-03-29 11:30:00,0.147,0.1472,0.1463,0.1472,98498.0
2022-03-29 11:45:00,0.1473,0.148,0.1472,0.1477,413001.0
2022-03-29 12:00:00,0.1477,0.149,0.1471,0.1488,835849.0
2022-03-29 12:15:00,0.1488,0.1488,0.148,0.1483,397883.0
2022-03-29 12:30:00,0.1484,0.1487,0.1482,0.1482,225257.0
2022-03-29 12:45:00,0.1486,0.1486,0.1472,0.1472,132842.0
2022-03-29 13:00:00,0.1473,0.1483,0.1468,0.1483,466713.0
2022-03-29 13:15:00,0.1484,0.1485,0.1472,0.1473,420506.0
2022-03-29 13:30:00,0.1475,0.148,0.1471,0.1471,274360.0
2022-03-29 13:45:00,0.1472,0.1472,0.1454,0.1462,504558.0
2022-03-29 14:00:00,0.1466,0.1469,0.146,0.146,38227.0
2022-03-29 14:15:00,0.1459,0.1467,0.1459,0.1466,376931.0
2022-03-29 14:30:00,0.1465,0.1469,0.1463,0.1466,231697.0
2022-03-29 14:45:00,0.1465,0.1469,0.1465,0.1467,34334.0
2022-03-29 15:00:00,0.1468,0.1471,0.1462,0.1468,103779.0
2022-03-29 15:15:00,0.1468,0.1471,0.1466,0.1469,252424.0
2022-03-29 15:30:00,0.1469,0.1471,0.145,0.1451,390835.0
2022-03-29 15:45:00,0.1452,0.1453,0.1431,0.1433,943269.0
2022-03-29 16:00:00,0.1434,0.1439,0.1401,0.141,3028774.0
2022-03-29 16:15:00,0.1411,0.1433,0.1411,0.143,636015.0
2022-03-29 16:30:00,0.1431,0.1439,0.1423,0.1439,470474.0
2022-03-29 16:45:00,0.144,0.1444,0.1436,0.1444,168201.0
2022-03-29 17:00:00,0.144,0.1443,0.1438,0.1439,178297.0
2022-03-29 17:15:00,0.1438,0.144,0.1427,0.1438,312885.0
2022-03-29 17:30:00,0.1434,0.1445,0.1434,0.1445,181111.0
2022-03-29 17:45:00,0.1445,0.1451,0.1443,0.145,193870.0
2022-03-29 18:00:00,0.1448,0.1454,0.1446,0.1452,88762.0
2022-03-29 18:15:00,0.1448,0.145,0.1448,0.145,24365.0
2022-03-29 18:30:00,0.1448,0.1448,0.1442,0.1447,106734.0
2022-03-29 18:45:00,0.1447,0.1452,0.1447,0.1452,13841.0
2022-03-29 19:00:00,0.1451,0.1458,0.1449,0.1457,360347.0
2022-03-29 19:15:00,0.1455,0.146,0.1455,0.1458,80364.0
2022-03-29 19:30:00,0.1458,0.1461,0.1457,0.1458,236191.0
2022-03-29 19:45:00,0.1457,0.1461,0.1452,0.1454,125653.0
2022-03-29 20:00:00,0.1456,0.1457,0.1454,0.1455,16782.0
2022-03-29 20:15:00,0.1455,0.1459,0.1454,0.1457,18731.0
2022-03-29 20:30:00,0.1458,0.1458,0.1453,0.1453,129337.0
2022-03-29 20:45:00,0.1455,0.1455,0.1438,0.1446,213610.0
2022-03-29 21:00:00,0.1443,0.1448,0.1439,0.1441,176367.0
2022-03-29 21:15:00,0.1444,0.1447,0.1443,0.1445,210513.0
2022-03-29 21:30:00,0.1445,0.1452,0.1432,0.1432,286274.0
2022-03-29 21:45:00,0.144,0.144,0.1426,0.1432,205716.0
2022-03-29 22:00:00,0.1428,0.1435,0.1425,0.1426,154429.0
2022-03-29 22:15:00,0.1426,0.1432,0.1425,0.1427,144118.0
2022-03-29 22:30:00,0.1431,0.1436,0.142,0.1429,842750.0
2022-03-29 22:45:00,0.1434,0.144,0.1434,0.1439,131343.0
2022-03-29 23:00:00,0.1437,0.1439,0.143,0.1437,464510.0
2022-03-29 23:15:00,0.1437,0.1444,0.1437,0.1442,288721.0
2022-03-29 23:30:00,0.1439,0.1446,0.1439,0.1446,191323.0
2022-03-29 23:45:00,0.1446,0.1446,0.1442,0.1446,176802.0
2022-03-30 00:00:00,0.1445,0.1445,0.1435,0.1437,91040.0
2022-03-30 00:15:00,0.1442,0.1442,0.1433,0.1433,34902.0
2022-03-30 00:30:00,0.1434,0.1434,0.1419,0.1428,676060.0
2022-03-30 00:45:00,0.1429,0.1437,0.1424,0.1436,161253.0
2022-03-30 01:00:00,0.1433,0.1436,0.1427,0.143,144823.0
2022-03-30 01:15:00,0.1428,0.1428,0.1409,0.1409,504547.0
2022-03-30 01:30:00,0.141,0.1416,0.1381,0.1398,2459372.0
2022-03-30 01:45:00,0.1397,0.1404,0.139,0.1401,945655.0
2022-03-30 02:00:00,0.1401,0.1409,0.1394,0.1409,747074.0
2022-03-30 02:15:00,0.141,0.1414,0.1408,0.1414,143298.0
2022-03-30 02:30:00,0.1414,0.1415,0.1411,0.1412,287189.0
2022-03-30 02:45:00,0.1413,0.1418,0.1412,0.1416,75409.0
2022-03-30 03:00:00,0.1415,0.1418,0.1413,0.1418,91892.0
2022-03-30 03:15:00,0.1416,0.1418,0.1413,0.1417,636143.0
2022-03-30 03:30:00,0.1417,0.1418,0.1413,0.1415,264023.0
2022-03-30 03:45:00,0.1417,0.1426,0.1416,0.1423,141022.0
2022-03-30 04:00:00,0.1422,0.1426,0.1421,0.1422,96652.0
2022-03-30 04:15:00,0.1422,0.1423,0.1419,0.1423,292823.0
2022-03-30 04:30:00,0.1423,0.1423,0.1412,0.1412,185620.0
2022-03-30 04:45:00,0.1414,0.1417,0.1413,0.1415,158567.0
2022-03-30 05:00:00,0.1416,0.142,0.1416,0.142,10183.0
2022-03-30 05:15:00,0.142,0.1426,0.142,0.1426,189487.0
2022-03-30 05:30:00,0.1427,0.143,0.1424,0.1424,67771.0
2022-03-30 05:45:00,0.1424,0.143,0.1424,0.143,329985.0
2022-03-30 06:00:00,0.1431,0.1434,0.143,0.1432,79813.0
2022-03-30 06:15:00,0.143,0.1437,0.143,0.1436,93241.0
2022-03-30 06:30:00,0.1432,0.1432,0.1427,0.1429,38583.0
2022-03-30 06:45:00,0.1426,0.1431,0.1423,0.1429,35970.0
2022-03-30 07:00:00,0.143,0.1437,0.1427,0.1437,289706.0
2022-03-30 07:15:00,0.1438,0.1443,0.1437,0.1443,195577.0
2022-03-30 07:30:00,0.1444,0.1445,0.1437,0.1437,16024.0
2022-03-30 07:45:00,0.1439,0.145,0.1439,0.1443,81104.0
2022-03-30 08:00:00,0.144,0.144,0.1431,0.1431,45200.0
2022-03-30 08:15:00,0.1439,0.1441,0.1437,0.1439,74746.0
2022-03-30 08:30:00,0.1434,0.1442,0.1434,0.1439,118548.0
2022-03-30 08:45:00,0.1438,0.1439,0.1437,0.1437,5745.0
2022-03-30 09:00:00,0.1437,0.1437,0.1432,0.1436,63196.0
2022-03-30 09:15:00,0.1436,0.1439,0.1432,0.1433,225706.0
2022-03-30 09:30:00,0.1431,0.1431,0.1428,0.1428,56392.0
2022-03-30 09:45:00,0.1432,0.1432,0.1425,0.1428,170675.0
2022-03-30 10:00:00,0.1427,0.1435,0.1427,0.143,57254.0
2022-03-30 10:15:00,0.1433,0.1434,0.143,0.1434,22015.0
2022-03-30 10:30:00,0.1436,0.1455,0.1433,0.145,273007.0
2022-03-30 10:45:00,0.1453,0.1455,0.1439,0.1439,336759.0
2022-03-30 11:00:00,0.1443,0.1446,0.1433,0.1433,256249.0
2022-03-30 11:15:00,0.1432,0.1446,0.1428,0.1446,222080.0
2022-03-30 11:30:00,0.1445,0.1446,0.1436,0.1438,79851.0
2022-03-30 11:45:00,0.1435,0.1438,0.1434,0.1437,14462.0
2022-03-30 12:00:00,0.1435,0.1435,0.1422,0.1429,412685.0
2022-03-30 12:15:00,0.1427,0.1432,0.1425,0.1425,106181.0
2022-03-30 12:30:00,0.1426,0.1436,0.1425,0.1436,248413.0
2022-03-30 12:45:00,0.1433,0.144,0.1431,0.1436,276704.0
2022-03-30 13:00:00,0.1438,0.1438,0.1421,0.1425,229161.0
2022-03-30 13:15:00,0.142,0.1426,0.1419,0.1424,245206.0
2022-03-30 13:30:00,0.1425,0.1425,0.1405,0.1418,698464.0
2022-03-30 13:45:00,0.142,0.1424,0.141,0.1413,159684.0
2022-03-30 14:00:00,0.1413,0.1417,0.1404,0.1415,295154.0
2022-03-30 14:15:00,0.1415,0.1421,0.1415,0.142,217796.0
2022-03-30 14:30:00,0.1419,0.1422,0.1413,0.142,67911.0
2022-03-30 14:45:00,0.142,0.1426,0.1416,0.1416,103513.0
2022-03-30 15:00:00,0.1417,0.1419,0.1409,0.1413,114808.0
2022-03-30 15:15:00,0.1413,0.1421,0.1411,0.1413,81222.0
2022-03-30 15:30:00,0.1415,0.142,0.1414,0.1416,36882.0
2022-03-30 15:45:00,0.142,0.1426,0.1419,0.1424,119514.0
2022-03-30 16:00:00,0.1423,0.1426,0.142,0.1426,165449.0
2022-03-30 16:15:00,0.1427,0.1435,0.1426,0.1435,301025.0
2022-03-30 16:30:00,0.1432,0.144,0.1426,0.1438,228907.0
2022-03-30 16:45:00,0.1437,0.1441,0.1433,0.1433,454808.0
2022-03-30 17:00:00,0.1435,0.144,0.1433,0.1435,2129720.0
2022-03-30 17:15:00,0.1435,0.1435,0.1428,0.1431,111668.0
2022-03-30 17:30:00,0.1429,0.1443,0.1429,0.1442,549380.0
2022-03-30 17:45:00,0.1439,0.1448,0.1439,0.1443,444950.0
2022-03-30 18:00:00,0.1444,0.1448,0.1441,0.1445,466352.0
2022-03-30 18:15:00,0.1441,0.1441,0.1432,0.1439,350295.0
2022-03-30 18:30:00,0.1438,0.1441,0.1433,0.1435,213900.0
2022-03-30 18:45:00,0.1433,0.144,0.1428,0.1428,218038.0
2022-03-30 19:00:00,0.1428,0.1431,0.1415,0.1429,514892.0
2022-03-30 19:15:00,0.1431,0.1433,0.142,0.1424,67810.0
2022-03-30 19:30:00,0.1423,0.1429,0.1419,0.1423,92733.0
2022-03-30 19:45:00,0.1427,0.1434,0.1419,0.1433,194847.0
2022-03-30 20:00:00,0.1434,0.1438,0.1427,0.1429,66358.0
2022-03-30 20:15:00,0.1426,0.1429,0.1426,0.1426,172543.0
2022-03-30 20:30:00,0.1428,0.1435,0.1428,0.1433,158217.0
2022-03-30 20:45:00,0.1433,0.1434,0.1432,0.1432,7105.0
2022-03-30 21:00:00,0.1433,0.1433,0.1429,0.143,53120.0
2022-03-30 21:15:00,0.1432,0.1434,0.143,0.1434,90167.0
2022-03-30 21:30:00,0.1435,0.144,0.1426,0.1426,1936795.0
2022-03-30 21:45:00,0.143,0.1434,0.1424,0.1433,106435.0
2022-03-30 22:00:00,0.1433,0.1436,0.1416,0.1426,1975612.0
2022-03-30 22:15:00,0.1425,0.1431,0.1423,0.1428,217008.0
2022-03-30 22:30:00,0.1431,0.1437,0.143,0.1435,101875.0
2022-03-30 22:45:00,0.1437,0.1438,0.143,0.1433,141924.0
2022-03-30 23:00:00,0.1433,0.1436,0.1432,0.1434,68009.0
2022-03-30 23:15:00,0.1436,0.1438,0.1434,0.1437,86671.0
2022-03-30 23:30:00,0.1437,0.1439,0.1434,0.1434,59106.0
2022-03-30 23:45:00,0.1434,0.1436,0.143,0.1431,95972.0
2022-03-31 00:00:00,0.1432,0.1437,0.1424,0.1435,848249.0
2022-03-31 00:15:00,0.1435,0.1439,0.1433,0.1439,54248.0
2022-03-31 00:30:00,0.1437,0.1441,0.1437,0.144,38032.0
2022-03-31 00:45:00,0.1439,0.1441,0.1434,0.1434,446433.0
2022-03-31 01:00:00,0.1435,0.1441,0.1434,0.1441,264392.0
2022-03-31 01:15:00,0.144,0.1445,0.144,0.1445,71104.0
2022-03-31 01:30:00,0.1446,0.1448,0.144,0.1444,257631.0
2022-03-31 01:45:00,0.1442,0.146,0.1441,0.1458,1083749.0
2022-03-31 02:00:00,0.1459,0.1459,0.1448,0.1451,384640.0
2022-03-31 02:15:00,0.145,0.1456,0.1449,0.1455,163461.0
2022-03-31 02:30:00,0.1455,0.1455,0.1445,0.1449,358826.0
2022-03-31 02:45:00,0.1447,0.145,0.1445,0.145,266238.0
2022-03-31 03:00:00,0.145,0.1453,0.1442,0.1453,105110.0
2022-03-31 03:15:00,0.1451,0.1454,0.1451,0.1453,42311.0
2022-03-31 03:30:00,0.1453,0.1453,0.1444,0.1446,85153.0
2022-03-31 03:45:00,0.1452,0.1452,0.1444,0.1444,205102.0
2022-03-31 04:00:00,0.1447,0.145,0.1446,0.1448,120279.0
2022-03-31 04:15:00,0.145,0.145,0.1443,0.1446,125372.0
2022-03-31 04:30:00,0.1446,0.145,0.1442,0.1442,69162.0
2022-03-31 04:45:00,0.1448,0.1448,0.1445,0.1445,53678.0
2022-03-31 05:00:00,0.1445,0.145,0.1441,0.1448,213954.0
2022-03-31 05:15:00,0.1449,0.1459,0.1446,0.1457,163537.0
2022-03-31 05:30:00,0.1456,0.1457,0.1453,0.1455,80167.0
2022-03-31 05:45:00,0.1454,0.1455,0.1452,0.1454,38401.0
2022-03-31 06:00:00,0.1454,0.1456,0.1452,0.1453,72355.0
2022-03-31 06:15:00,0.1453,0.1457,0.1453,0.1456,97342.0
2022-03-31 06:30:00,0.1457,0.1473,0.1454,0.147,619666.0
2022-03-31 06:45:00,0.147,0.1473,0.1461,0.1461,208360.0
2022-03-31 07:00:00,0.1461,0.1464,0.146,0.1461,161200.0
2022-03-31 07:15:00,0.1462,0.1462,0.1456,0.1456,58958.0
2022-03-31 07:30:00,0.1458,0.1463,0.1454,0.1462,137533.0
2022-03-31 07:45:00,0.1464,0.1474,0.1462,0.1472,53265.0
2022-03-31 08:00:00,0.1473,0.148,0.1467,0.1467,1385833.0
2022-03-31 08:15:00,0.1468,0.1469,0.1463,0.1464,67401.0
2022-03-31 08:30:00,0.1465,0.1466,0.1461,0.1463,68367.0
2022-03-31 08:45:00,0.1465,0.147,0.1465,0.1466,22664.0
2022-03-31 09:00:00,0.1467,0.1472,0.1466,0.1469,126580.0
2022-03-31 09:15:00,0.1467,0.147,0.1463,0.1467,167281.0
2022-03-31 09:30:00,0.1467,0.1467,0.1464,0.1465,166663.0
2022-03-31 09:45:00,0.1466,0.1467,0.1463,0.1464,85854.0
2022-03-31 10:00:00,0.1467,0.147,0.1467,0.147,145382.0
2022-03-31 10:15:00,0.147,0.147,0.1466,0.1466,622529.0
2022-03-31 10:30:00,0.1465,0.1467,0.1464,0.1467,23334.0
2022-03-31 10:45:00,0.1467,0.1467,0.146,0.1464,107564.0
2022-03-31 11:00:00,0.1465,0.1465,0.1459,0.1459,36597.0
2022-03-31 11:15:00,0.1461,0.1462,0.1453,0.1453,231125.0
2022-03-31 11:30:00,0.1455,0.1455,0.1443,0.1445,424433.0
2022-03-31 11:45:00,0.145,0.1455,0.145,0.1454,88990.0
2022-03-31 12:00:00,0.1453,0.1456,0.145,0.1453,43696.0
2022-03-31 12:15:00,0.1453,0.1456,0.1444,0.1456,115897.0
2022-03-31 12:30:00,0.1455,0.1462,0.1452,0.1456,222993.0
2022-03-31 12:45:00,0.1457,0.1458,0.1453,0.1457,29797.0
2022-03-31 13:00:00,0.1458,0.1463,0.1448,0.1453,334026.0
2022-03-31 13:15:00,0.1453,0.1453,0.1446,0.1449,86282.0
2022-03-31 13:30:00,0.1447,0.145,0.1433,0.1444,258613.0
2022-03-31 13:45:00,0.1445,0.1445,0.1435,0.1438,426969.0
2022-03-31 14:00:00,0.1435,0.1435,0.1391,0.1414,6553138.0
2022-03-31 14:15:00,0.1411,0.1419,0.1398,0.1405,701894.0
2022-03-31 14:30:00,0.1405,0.1415,0.1399,0.1415,560099.0
2022-03-31 14:45:00,0.1415,0.1423,0.1415,0.1419,399832.0
2022-03-31 15:00:00,0.1424,0.1424,0.1412,0.142,232053.0
2022-03-31 15:15:00,0.1416,0.1422,0.1415,0.1418,111208.0
2022-03-31 15:30:00,0.1419,0.1422,0.1413,0.1419,392029.0
2022-03-31 15:45:00,0.1415,0.1415,0.1407,0.1411,433920.0
2022-03-31 16:00:00,0.1409,0.1412,0.1387,0.1406,1473589.0
2022-03-31 16:15:00,0.1403,0.1411,0.1384,0.1388,801948.0
2022-03-31 16:30:00,0.1389,0.1396,0.1375,0.1391,711950.0
2022-03-31 16:45:00,0.1394,0.1396,0.1376,0.1376,1203765.0
2022-03-31 17:00:00,0.1379,0.1392,0.1378,0.1384,515393.0
2022-03-31 17:15:00,0.1388,0.1391,0.1386,0.1391,131284.0
2022-03-31 17:30:00,0.1392,0.1398,0.1388,0.1389,163454.0
2022-03-31 17:45:00,0.1391,0.1395,0.1388,0.1391,70768.0
2022-03-31 18:00:00,0.1388,0.139,0.1381,0.1383,189093.0
2022-03-31 18:15:00,0.1383,0.1391,0.1376,0.1391,381099.0
2022-03-31 18:30:00,0.1386,0.1393,0.1386,0.1391,131917.0
2022-03-31 18:45:00,0.1388,0.1396,0.1388,0.1396,191900.0
2022-03-31 19:00:00,0.1394,0.1396,0.1388,0.1391,228758.0
2022-03-31 19:15:00,0.1392,0.1392,0.1383,0.1387,68389.0
2022-03-31 19:30:00,0.1386,0.1392,0.1382,0.1386,149620.0
2022-03-31 19:45:00,0.1384,0.139,0.138,0.1383,136931.0
2022-03-31 20:00:00,0.1382,0.1394,0.138,0.1392,1094500.0
2022-03-31 20:15:00,0.1392,0.1396,0.139,0.139,232059.0
2022-03-31 20:30:00,0.1388,0.1393,0.1388,0.1391,13588.0
2022-03-31 20:45:00,0.1392,0.1395,0.1391,0.1395,9542.0
2022-03-31 21:00:00,0.1394,0.1397,0.1391,0.1393,103716.0
2022-03-31 21:15:00,0.1396,0.1397,0.1391,0.1397,173172.0
2022-03-31 21:30:00,0.1397,0.1397,0.1394,0.1394,36850.0
2022-03-31 21:45:00,0.1397,0.1397,0.1394,0.1396,43975.0
2022-03-31 22:00:00,0.139,0.1392,0.1388,0.1392,42564.0
2022-03-31 22:15:00,0.1391,0.1391,0.1386,0.139,324167.0
2022-03-31 22:30:00,0.1389,0.1389,0.1383,0.1386,26973.0
2022-03-31 22:45:00,0.1387,0.1394,0.1387,0.1394,15438.0
2022-03-31 23:00:00,0.1391,0.1391,0.1383,0.1384,39010.0
2022-03-31 23:15:00,0.1382,0.1388,0.1378,0.1388,506269.0
2022-03-31 23:30:00,0.1387,0.1387,0.1379,0.1379,375772.0
2022-03-31 23:45:00,0.138,0.1383,0.1361,0.1383,1836329.0
2022-04-01 00:00:00,0.1384,0.1389,0.1377,0.1389,654096.0
2022-04-01 00:15:00,0.1389,0.1391,0.1385,0.1388,331563.0
2022-04-01 00:30:00,0.139,0.1394,0.138,0.1394,188340.0
2022-04-01 00:45:00,0.1393,0.1393,0.139,0.1391,28105.0
2022-04-01 01:00:00,0.1388,0.1388,0.1383,0.1385,208709.0
2022-04-01 01:15:00,0.1387,0.139,0.1376,0.1378,359617.0
2022-04-01 01:30:00,0.1381,0.1387,0.138,0.1383,551062.0
2022-04-01 01:45:00,0.1383,0.1383,0.1359,0.1363,934329.0
2022-04-01 02:00:00,0.1361,0.1373,0.1359,0.1365,1549446.0
2022-04-01 02:15:00,0.137,0.1371,0.1333,0.1345,2728762.0
2022-04-01 02:30:00,0.1342,0.1353,0.1341,0.1349,1781215.0
2022-04-01 02:45:00,0.1347,0.1349,0.1323,0.1339,3794399.0
2022-04-01 03:00:00,0.1338,0.1346,0.1335,0.1336,2029331.0
2022-04-01 03:15:00,0.1337,0.1346,0.1336,0.1341,423443.0
2022-04-01 03:30:00,0.1339,0.135,0.1339,0.1346,127686.0
2022-04-01 03:45:00,0.1346,0.1351,0.1343,0.1351,466394.0
2022-04-01 04:00:00,0.1351,0.1354,0.1348,0.135,468326.0
2022-04-01 04:15:00,0.1351,0.1351,0.1347,0.1351,158294.0
2022-04-01 04:30:00,0.135,0.1352,0.1349,0.135,175482.0
2022-04-01 04:45:00,0.1352,0.1353,0.1348,0.135,50610.0
2022-04-01 05:00:00,0.1347,0.1354,0.1346,0.1352,361914.0
2022-04-01 05:15:00,0.1353,0.1353,0.135,0.1353,100125.0
2022-04-01 05:30:00,0.1351,0.1353,0.1347,0.135,212464.0
2022-04-01 05:45:00,0.1349,0.1349,0.1345,0.1345,157829.0
2022-04-01 06:00:00,0.1347,0.1348,0.1342,0.1342,366587.0
2022-04-01 06:15:00,0.1345,0.135,0.1342,0.1349,132356.0
2022-04-01 06:30:00,0.1351,0.1352,0.1349,0.135,100736.0
2022-04-01 06:45:00,0.1352,0.1354,0.135,0.1354,67583.0
