timestamp,open,high,low,close,volume
2021-06-08 06:00:00,0.3242,0.3252,0.32,0.3213,1065023.0
2021-06-08 06:30:00,0.3213,0.3261,0.3208,0.3214,1255024.0
2021-06-08 07:00:00,0.3213,0.3277,0.3173,0.3267,1949758.0
2021-06-08 07:30:00,0.3266,0.3275,0.3244,0.3251,743560.0
2021-06-08 08:00:00,0.3252,0.3348,0.3252,0.3345,2011471.0
2021-06-08 08:30:00,0.3346,0.3377,0.3294,0.3297,1730784.0
2021-06-08 09:00:00,0.3299,0.3313,0.3271,0.3279,1377148.0
2021-06-08 09:30:00,0.3279,0.3292,0.326,0.3268,995081.0
2021-06-08 10:00:00,0.3268,0.3309,0.3265,0.3276,1287742.0
2021-06-08 10:30:00,0.3273,0.328,0.3241,0.3254,2513882.0
2021-06-08 11:00:00,0.3253,0.3307,0.3243,0.329,950712.0
2021-06-08 11:30:00,0.3296,0.3331,0.3273,0.3326,1314311.0
2021-06-08 12:00:00,0.3327,0.3332,0.3302,0.3303,796325.0
2021-06-08 12:30:00,0.3306,0.3309,0.3261,0.3273,1687811.0
2021-06-08 13:00:00,0.3274,0.3285,0.3214,0.3221,2061528.0
2021-06-08 13:30:00,0.3222,0.3251,0.3207,0.3211,2111214.0
2021-06-08 14:00:00,0.3214,0.323,0.312,0.315,6021156.0
2021-06-08 14:30:00,0.3149,0.3176,0.305,0.3073,9370625.0
2021-06-08 15:00:00,0.3079,0.3096,0.2958,0.3063,10576616.0
2021-06-08 15:30:00,0.3066,0.315,0.305,0.3135,6450132.0
2021-06-08 16:00:00,0.3134,0.3226,0.3092,0.3182,5825349.0
2021-06-08 16:30:00,0.3183,0.3186,0.3139,0.3168,2874801.0
2021-06-08 17:00:00,0.317,0.3176,0.3119,0.314,2896193.0
2021-06-08 17:30:00,0.3137,0.3214,0.3132,0.321,2024970.0
2021-06-08 18:00:00,0.321,0.3273,0.3188,0.3234,4067216.0
2021-06-08 18:30:00,0.3231,0.3297,0.3224,0.3282,3068725.0
2021-06-08 19:00:00,0.3283,0.3306,0.327,0.3283,2680815.0
2021-06-08 19:30:00,0.3284,0.3318,0.3267,0.3304,3208869.0
2021-06-08 20:00:00,0.3306,0.3319,0.3265,0.3312,1814916.0
2021-06-08 20:30:00,0.3309,0.3355,0.3291,0.3342,4723101.0
2021-06-08 21:00:00,0.3342,0.3355,0.3318,0.333,2413501.0
2021-06-08 21:30:00,0.333,0.3339,0.3288,0.3329,2233859.0
2021-06-08 22:00:00,0.3323,0.333,0.3299,0.3326,1642127.0
2021-06-08 22:30:00,0.3326,0.3348,0.327,0.3286,2802733.0
2021-06-08 23:00:00,0.3289,0.332,0.3288,0.3292,2408988.0
2021-06-08 23:30:00,0.3295,0.3299,0.3254,0.3264,2124858.0
2021-06-09 00:00:00,0.3263,0.3284,0.3176,0.3192,4479790.0
2021-06-09 00:30:00,0.3191,0.3222,0.3162,0.3174,2921149.0
2021-06-09 01:00:00,0.3176,0.3208,0.3161,0.3199,2600102.0
2021-06-09 01:30:00,0.3199,0.3199,0.3133,0.3139,3180388.0
2021-06-09 02:00:00,0.3139,0.3163,0.3127,0.3146,2138313.0
2021-06-09 02:30:00,0.3148,0.3249,0.3124,0.3189,3652771.0
2021-06-09 03:00:00,0.3191,0.3222,0.3165,0.32,1869449.0
2021-06-09 03:30:00,0.3202,0.3207,0.3177,0.3185,1044275.0
2021-06-09 04:00:00,0.3188,0.3201,0.3152,0.3175,999529.0
2021-06-09 04:30:00,0.3172,0.3218,0.3172,0.3218,1039896.0
2021-06-09 05:00:00,0.3215,0.3253,0.3207,0.3239,1364794.0
2021-06-09 05:30:00,0.3233,0.3235,0.3201,0.3213,620279.0
2021-06-09 06:00:00,0.3215,0.3265,0.3207,0.3262,1402949.0
2021-06-09 06:30:00,0.326,0.33,0.3247,0.3287,1303624.0
2021-06-09 07:00:00,0.3287,0.3304,0.3247,0.3264,1710578.0
2021-06-09 07:30:00,0.3265,0.3292,0.3255,0.3258,4331935.0
2021-06-09 08:00:00,0.3258,0.3267,0.3231,0.3237,1479451.0
2021-06-09 08:30:00,0.3234,0.3245,0.3214,0.3226,674775.0
2021-06-09 09:00:00,0.3226,0.3259,0.3217,0.3251,1174394.0
2021-06-09 09:30:00,0.3249,0.3256,0.3218,0.3222,557342.0
2021-06-09 10:00:00,0.3226,0.3248,0.3209,0.3247,478027.0
2021-06-09 10:30:00,0.3237,0.3272,0.3233,0.3255,758789.0
2021-06-09 11:00:00,0.3256,0.329,0.3247,0.3276,984646.0
2021-06-09 11:30:00,0.3276,0.3308,0.3259,0.3291,986564.0
2021-06-09 12:00:00,0.3292,0.3359,0.3292,0.3322,2634501.0
2021-06-09 12:30:00,0.3325,0.333,0.3285,0.3294,2111717.0
2021-06-09 13:00:00,0.3298,0.331,0.3273,0.3285,1823274.0
2021-06-09 13:30:00,0.3283,0.3287,0.3259,0.3286,1236454.0
2021-06-09 14:00:00,0.3287,0.3304,0.3252,0.3259,2477078.0
2021-06-09 14:30:00,0.3258,0.3287,0.3212,0.3217,2833354.0
2021-06-09 15:00:00,0.322,0.3341,0.322,0.3324,4837633.0
2021-06-09 15:30:00,0.3324,0.3361,0.3303,0.3331,4322470.0
2021-06-09 16:00:00,0.3335,0.3396,0.3306,0.338,2723564.0
2021-06-09 16:30:00,0.3382,0.3549,0.3381,0.347,12636840.0
2021-06-09 17:00:00,0.3468,0.3485,0.3421,0.3423,4234436.0
2021-06-09 17:30:00,0.3422,0.345,0.3387,0.3438,5237846.0
2021-06-09 18:00:00,0.344,0.346,0.3388,0.3393,2313803.0
2021-06-09 18:30:00,0.3391,0.3398,0.3339,0.3339,3820391.0
2021-06-09 19:00:00,0.3342,0.3373,0.332,0.3356,2521873.0
2021-06-09 19:30:00,0.3356,0.3383,0.3343,0.336,2098832.0
2021-06-09 20:00:00,0.3363,0.3424,0.3345,0.341,2573049.0
2021-06-09 20:30:00,0.3409,0.3431,0.3389,0.3396,2422676.0
2021-06-09 21:00:00,0.3395,0.3433,0.3393,0.3406,1697106.0
2021-06-09 21:30:00,0.341,0.3439,0.3404,0.3418,1887472.0
2021-06-09 22:00:00,0.3418,0.3499,0.3414,0.3468,3149557.0
2021-06-09 22:30:00,0.347,0.3476,0.3436,0.344,3189256.0
2021-06-09 23:00:00,0.3439,0.3455,0.3417,0.3451,1971615.0
2021-06-09 23:30:00,0.3449,0.346,0.3428,0.3434,2191079.0
2021-06-10 00:00:00,0.3437,0.3454,0.337,0.3395,3002226.0
2021-06-10 00:30:00,0.3397,0.3406,0.3366,0.3372,1602126.0
2021-06-10 01:00:00,0.3375,0.343,0.3375,0.3417,1330311.0
2021-06-10 01:30:00,0.3412,0.342,0.3384,0.3385,1418909.0
2021-06-10 02:00:00,0.3385,0.3413,0.3379,0.3397,1055593.0
2021-06-10 02:30:00,0.3399,0.3405,0.3383,0.3387,894429.0
2021-06-10 03:00:00,0.3393,0.3438,0.3393,0.341,1656897.0
2021-06-10 03:30:00,0.3413,0.3422,0.3384,0.3389,1959631.0
2021-06-10 04:00:00,0.3389,0.3419,0.3381,0.3387,900088.0
2021-06-10 04:30:00,0.3386,0.3395,0.3359,0.3371,954585.0
2021-06-10 05:00:00,0.3365,0.3384,0.3333,0.3337,1461963.0
2021-06-10 05:30:00,0.3338,0.336,0.3329,0.3355,1219528.0
2021-06-10 06:00:00,0.3353,0.3354,0.3334,0.335,781090.0
2021-06-10 06:30:00,0.3345,0.3376,0.3338,0.3346,613229.0
2021-06-10 07:00:00,0.3343,0.336,0.3331,0.3351,245183.0
2021-06-10 07:30:00,0.3354,0.3361,0.3329,0.3357,539358.0
2021-06-10 08:00:00,0.335,0.3401,0.3346,0.3386,1488220.0
2021-06-10 08:30:00,0.3383,0.3388,0.3312,0.3325,1226932.0
2021-06-10 09:00:00,0.332,0.3334,0.3283,0.3295,2072162.0
2021-06-10 09:30:00,0.3293,0.3373,0.3292,0.3366,2597052.0
2021-06-10 10:00:00,0.3366,0.3428,0.336,0.3392,2693602.0
2021-06-10 10:30:00,0.3391,0.3407,0.3375,0.3375,1799406.0
2021-06-10 11:00:00,0.3377,0.3392,0.3363,0.3367,1118420.0
2021-06-10 11:30:00,0.3364,0.3371,0.3346,0.3357,669640.0
2021-06-10 12:00:00,0.3356,0.3362,0.3327,0.3333,1291689.0
2021-06-10 12:30:00,0.3333,0.3378,0.3331,0.3365,1213771.0
2021-06-10 13:00:00,0.3364,0.337,0.3329,0.3338,1209432.0
2021-06-10 13:30:00,0.3338,0.3357,0.3329,0.3356,967023.0
2021-06-10 14:00:00,0.3356,0.3371,0.3291,0.3314,3319949.0
2021-06-10 14:30:00,0.3315,0.3319,0.3285,0.3298,2032157.0
2021-06-10 15:00:00,0.3298,0.3323,0.3285,0.3315,1297168.0
2021-06-10 15:30:00,0.3315,0.3318,0.3257,0.3277,2345036.0
2021-06-10 16:00:00,0.3278,0.3312,0.3269,0.3297,3353704.0
2021-06-10 16:30:00,0.3298,0.3313,0.3285,0.3285,1412342.0
2021-06-10 17:00:00,0.329,0.3305,0.3251,0.3253,1932134.0
2021-06-10 17:30:00,0.3253,0.3283,0.3244,0.3269,1497665.0
2021-06-10 18:00:00,0.3266,0.3291,0.3257,0.3287,533759.0
2021-06-10 18:30:00,0.3284,0.3286,0.3263,0.3286,986292.0
2021-06-10 19:00:00,0.3285,0.3294,0.3251,0.3256,1113260.0
2021-06-10 19:30:00,0.3258,0.3293,0.3253,0.3278,505897.0
2021-06-10 20:00:00,0.3276,0.3278,0.3222,0.3241,1497657.0
2021-06-10 20:30:00,0.324,0.3286,0.3229,0.3281,1112361.0
2021-06-10 21:00:00,0.3281,0.3286,0.3245,0.3277,1452448.0
2021-06-10 21:30:00,0.3276,0.3282,0.3266,0.328,612033.0
2021-06-10 22:00:00,0.3283,0.3308,0.3275,0.3286,698556.0
2021-06-10 22:30:00,0.3288,0.3289,0.327,0.3282,788198.0
2021-06-10 23:00:00,0.3282,0.3294,0.3277,0.3277,1134310.0
2021-06-10 23:30:00,0.3281,0.3293,0.3255,0.3262,686789.0
2021-06-11 00:00:00,0.3261,0.328,0.3229,0.324,1420273.0
2021-06-11 00:30:00,0.3238,0.3246,0.322,0.3224,1383753.0
2021-06-11 01:00:00,0.3222,0.3235,0.3187,0.3198,2549082.0
2021-06-11 01:30:00,0.3197,0.3238,0.3197,0.3224,993759.0
2021-06-11 02:00:00,0.3226,0.3226,0.319,0.3209,2451569.0
2021-06-11 02:30:00,0.3205,0.3233,0.3205,0.3231,488082.0
2021-06-11 03:00:00,0.3234,0.3259,0.3233,0.3236,1955775.0
2021-06-11 03:30:00,0.3233,0.3251,0.3225,0.3249,662450.0
2021-06-11 04:00:00,0.3249,0.3268,0.3246,0.3246,622435.0
2021-06-11 04:30:00,0.3251,0.3276,0.3247,0.3265,391682.0
2021-06-11 05:00:00,0.3264,0.3279,0.3252,0.3252,497569.0
2021-06-11 05:30:00,0.3255,0.3258,0.3235,0.3235,686225.0
2021-06-11 06:00:00,0.3242,0.3242,0.3217,0.3221,1155728.0
2021-06-11 06:30:00,0.3222,0.323,0.3213,0.3219,606237.0
2021-06-11 07:00:00,0.3219,0.323,0.3211,0.3219,609004.0
2021-06-11 07:30:00,0.322,0.3244,0.3219,0.3241,373890.0
2021-06-11 08:00:00,0.3239,0.3252,0.3231,0.324,503332.0
2021-06-11 08:30:00,0.324,0.3241,0.3211,0.322,555977.0
2021-06-11 09:00:00,0.3222,0.3249,0.322,0.3245,456711.0
2021-06-11 09:30:00,0.325,0.3253,0.3217,0.322,312886.0
2021-06-11 10:00:00,0.3225,0.3252,0.3223,0.3242,375391.0
2021-06-11 10:30:00,0.3242,0.3259,0.324,0.3248,872713.0
2021-06-11 11:00:00,0.3251,0.3252,0.3228,0.3231,443618.0
2021-06-11 11:30:00,0.3235,0.3247,0.3229,0.3235,514189.0
2021-06-11 12:00:00,0.3242,0.3242,0.3218,0.3225,423914.0
2021-06-11 12:30:00,0.3226,0.3232,0.3216,0.3222,499033.0
2021-06-11 13:00:00,0.3222,0.3233,0.322,0.3229,380422.0
2021-06-11 13:30:00,0.3228,0.3241,0.3226,0.3237,430832.0
2021-06-11 14:00:00,0.3237,0.3238,0.3218,0.3219,595371.0
2021-06-11 14:30:00,0.3221,0.3226,0.3202,0.3204,937900.0
2021-06-11 15:00:00,0.3204,0.3205,0.3143,0.3167,2230957.0
2021-06-11 15:30:00,0.3167,0.3185,0.3153,0.3169,866158.0
2021-06-11 16:00:00,0.317,0.3182,0.3141,0.3148,1339566.0
2021-06-11 16:30:00,0.3147,0.3148,0.3109,0.3138,1900226.0
2021-06-11 17:00:00,0.3138,0.3181,0.3129,0.3158,1818269.0
2021-06-11 17:30:00,0.3157,0.3167,0.3145,0.3158,1576038.0
2021-06-11 18:00:00,0.3161,0.3161,0.3132,0.3132,679837.0
2021-06-11 18:30:00,0.3134,0.3179,0.3128,0.3176,1105180.0
2021-06-11 19:00:00,0.3175,0.3178,0.3155,0.3172,1374294.0
2021-06-11 19:30:00,0.317,0.3206,0.3162,0.3203,1334938.0
2021-06-11 20:00:00,0.3201,0.3336,0.319,0.3301,5754869.0
2021-06-11 20:30:00,0.3299,0.3301,0.3214,0.3223,4507327.0
2021-06-11 21:00:00,0.3222,0.3248,0.3201,0.3202,1455022.0
2021-06-11 21:30:00,0.32,0.3202,0.3153,0.3174,1916215.0
2021-06-11 22:00:00,0.3177,0.3231,0.3165,0.3221,2394189.0
2021-06-11 22:30:00,0.3226,0.3228,0.3187,0.3194,895631.0
2021-06-11 23:00:00,0.3192,0.3199,0.3142,0.3157,2134024.0
2021-06-11 23:30:00,0.316,0.3207,0.3147,0.3187,1339161.0
2021-06-12 00:00:00,0.3187,0.3187,0.3142,0.3152,1177698.0
2021-06-12 00:30:00,0.3145,0.3173,0.3142,0.3161,793606.0
2021-06-12 01:00:00,0.3159,0.3167,0.3116,0.3122,1681058.0
2021-06-12 01:30:00,0.312,0.312,0.3063,0.3074,2995353.0
2021-06-12 02:00:00,0.307,0.3093,0.3025,0.304,2379265.0
2021-06-12 02:30:00,0.3043,0.3073,0.3017,0.3029,4180920.0
2021-06-12 03:00:00,0.3028,0.3069,0.3006,0.3052,2031647.0
2021-06-12 03:30:00,0.3051,0.3073,0.3024,0.3061,924786.0
2021-06-12 04:00:00,0.3062,0.3087,0.3048,0.3057,973811.0
2021-06-12 04:30:00,0.3064,0.3066,0.3027,0.3036,986182.0
2021-06-12 05:00:00,0.3035,0.3066,0.3029,0.3052,435229.0
2021-06-12 05:30:00,0.306,0.3068,0.3022,0.3043,595422.0
2021-06-12 06:00:00,0.3038,0.3058,0.3035,0.3053,612713.0
2021-06-12 06:30:00,0.3053,0.3069,0.3032,0.3058,565200.0
2021-06-12 07:00:00,0.3063,0.3108,0.3061,0.3084,1041609.0
2021-06-12 07:30:00,0.3089,0.3101,0.3076,0.3076,261869.0
2021-06-12 08:00:00,0.3081,0.3082,0.3061,0.3072,676127.0
2021-06-12 08:30:00,0.3071,0.3071,0.305,0.3059,310022.0
2021-06-12 09:00:00,0.3055,0.3069,0.3044,0.3057,343359.0
2021-06-12 09:30:00,0.3051,0.3054,0.3038,0.3054,238984.0
2021-06-12 10:00:00,0.3055,0.3062,0.301,0.3045,1098658.0
2021-06-12 10:30:00,0.3049,0.31,0.3049,0.3083,611508.0
2021-06-12 11:00:00,0.3086,0.3086,0.3063,0.3066,255684.0
2021-06-12 11:30:00,0.3067,0.3093,0.3061,0.3084,252626.0
2021-06-12 12:00:00,0.3087,0.3131,0.3077,0.312,508551.0
2021-06-12 12:30:00,0.3119,0.3184,0.3119,0.3143,1528808.0
2021-06-12 13:00:00,0.3141,0.3147,0.311,0.3128,967800.0
2021-06-12 13:30:00,0.3127,0.3154,0.3127,0.3136,570220.0
2021-06-12 14:00:00,0.3134,0.3136,0.31,0.3111,588801.0
2021-06-12 14:30:00,0.3111,0.3118,0.3101,0.3109,626563.0
2021-06-12 15:00:00,0.3115,0.3148,0.3104,0.3114,1143902.0
2021-06-12 15:30:00,0.3116,0.3136,0.31,0.3107,930544.0
2021-06-12 16:00:00,0.3101,0.3137,0.31,0.3125,871032.0
2021-06-12 16:30:00,0.3125,0.3185,0.3124,0.3154,2065124.0
2021-06-12 17:00:00,0.3158,0.3161,0.313,0.3134,633769.0
2021-06-12 17:30:00,0.3136,0.3161,0.3136,0.3142,647391.0
2021-06-12 18:00:00,0.3146,0.3165,0.3139,0.3163,771905.0
2021-06-12 18:30:00,0.3163,0.3192,0.3163,0.318,1259232.0
2021-06-12 19:00:00,0.3181,0.3183,0.3156,0.3158,558352.0
2021-06-12 19:30:00,0.316,0.3169,0.3146,0.3147,619115.0
2021-06-12 20:00:00,0.3149,0.3173,0.3149,0.3162,567767.0
2021-06-12 20:30:00,0.3166,0.3181,0.3152,0.3154,646301.0
2021-06-12 21:00:00,0.3157,0.3165,0.3143,0.3151,272638.0
2021-06-12 21:30:00,0.3151,0.3153,0.3134,0.3148,449625.0
2021-06-12 22:00:00,0.3147,0.3156,0.312,0.3125,1574090.0
2021-06-12 22:30:00,0.3125,0.3141,0.3118,0.3131,894432.0
2021-06-12 23:00:00,0.3131,0.3148,0.3128,0.3146,394047.0
2021-06-12 23:30:00,0.3143,0.3146,0.3115,0.3121,368541.0
2021-06-13 00:00:00,0.3121,0.3125,0.3095,0.3097,792035.0
2021-06-13 00:30:00,0.31,0.3136,0.31,0.313,408539.0
2021-06-13 01:00:00,0.3129,0.3141,0.3125,0.3133,597088.0
2021-06-13 01:30:00,0.3135,0.3152,0.3128,0.3146,332395.0
2021-06-13 02:00:00,0.315,0.3153,0.3127,0.3134,856086.0
2021-06-13 02:30:00,0.3139,0.3141,0.3118,0.3122,460542.0
2021-06-13 03:00:00,0.3118,0.3119,0.308,0.3093,761094.0
2021-06-13 03:30:00,0.3092,0.3102,0.3074,0.3086,1710156.0
2021-06-13 04:00:00,0.3084,0.3104,0.3081,0.3099,498446.0
2021-06-13 04:30:00,0.31,0.311,0.3087,0.3106,401773.0
2021-06-13 05:00:00,0.3103,0.3106,0.3083,0.3099,487986.0
2021-06-13 05:30:00,0.3094,0.3104,0.3083,0.3088,510272.0
2021-06-13 06:00:00,0.3088,0.3115,0.3083,0.311,883520.0
2021-06-13 06:30:00,0.311,0.3117,0.3094,0.3116,552041.0
2021-06-13 07:00:00,0.3118,0.3119,0.3101,0.3106,614157.0
2021-06-13 07:30:00,0.3111,0.3112,0.3091,0.3097,437587.0
2021-06-13 08:00:00,0.3095,0.3106,0.3091,0.3105,189726.0
2021-06-13 08:30:00,0.3106,0.3119,0.3101,0.3106,338123.0
2021-06-13 09:00:00,0.3106,0.3118,0.3102,0.3113,411435.0
2021-06-13 09:30:00,0.3112,0.3114,0.3097,0.311,198789.0
2021-06-13 10:00:00,0.3113,0.3114,0.3104,0.311,132515.0
2021-06-13 10:30:00,0.3108,0.3128,0.3104,0.312,517742.0
2021-06-13 11:00:00,0.3121,0.3128,0.3114,0.3115,111332.0
2021-06-13 11:30:00,0.3115,0.3115,0.31,0.3108,179958.0
2021-06-13 12:00:00,0.3107,0.3118,0.3098,0.3098,217511.0
2021-06-13 12:30:00,0.3098,0.3104,0.3093,0.3097,196136.0
2021-06-13 13:00:00,0.3093,0.3102,0.3086,0.3098,296695.0
2021-06-13 13:30:00,0.3098,0.3102,0.3091,0.3093,403744.0
2021-06-13 14:00:00,0.3093,0.3098,0.3071,0.3083,615605.0
2021-06-13 14:30:00,0.3081,0.3097,0.3079,0.3079,447931.0
2021-06-13 15:00:00,0.3081,0.3097,0.3079,0.3091,289461.0
2021-06-13 15:30:00,0.3087,0.3118,0.3087,0.311,1551655.0
2021-06-13 16:00:00,0.3113,0.3145,0.3103,0.3136,1070531.0
2021-06-13 16:30:00,0.3134,0.3153,0.3134,0.3146,1239915.0
2021-06-13 17:00:00,0.3149,0.3168,0.3133,0.3162,784687.0
2021-06-13 17:30:00,0.3164,0.3187,0.3152,0.3183,1468038.0
2021-06-13 18:00:00,0.3184,0.3236,0.3181,0.3222,4088099.0
2021-06-13 18:30:00,0.3222,0.3226,0.3176,0.3195,1077307.0
2021-06-13 19:00:00,0.3195,0.3198,0.3172,0.3179,671829.0
2021-06-13 19:30:00,0.3181,0.3202,0.3181,0.3195,824207.0
2021-06-13 20:00:00,0.3199,0.326,0.3199,0.3237,2971824.0
2021-06-13 20:30:00,0.324,0.3306,0.3232,0.3293,4643005.0
2021-06-13 21:00:00,0.3291,0.3295,0.3239,0.3249,1927133.0
2021-06-13 21:30:00,0.3248,0.327,0.3243,0.3258,1080435.0
2021-06-13 22:00:00,0.3259,0.3269,0.3225,0.3229,1280801.0
2021-06-13 22:30:00,0.3229,0.3244,0.3219,0.323,805002.0
2021-06-13 23:00:00,0.3228,0.3232,0.3209,0.323,1048317.0
2021-06-13 23:30:00,0.323,0.3256,0.3224,0.324,1105763.0
2021-06-14 00:00:00,0.3248,0.3278,0.3218,0.3246,1608091.0
2021-06-14 00:30:00,0.325,0.3255,0.3234,0.324,626055.0
2021-06-14 01:00:00,0.3242,0.3245,0.3218,0.3227,878870.0
2021-06-14 01:30:00,0.3226,0.326,0.3222,0.3236,1533404.0
2021-06-14 02:00:00,0.324,0.3254,0.3233,0.3239,602102.0
2021-06-14 02:30:00,0.3239,0.3245,0.3233,0.3242,365518.0
2021-06-14 03:00:00,0.3243,0.3245,0.3222,0.3223,940919.0
2021-06-14 03:30:00,0.3222,0.323,0.3202,0.3212,770697.0
2021-06-14 04:00:00,0.3214,0.3222,0.3201,0.3219,959464.0
2021-06-14 04:30:00,0.3216,0.3239,0.3212,0.3239,701213.0
2021-06-14 05:00:00,0.324,0.3253,0.3229,0.3245,623599.0
2021-06-14 05:30:00,0.3246,0.3269,0.3242,0.3254,647105.0
2021-06-14 06:00:00,0.3255,0.3262,0.3242,0.3249,263874.0
2021-06-14 06:30:00,0.3248,0.3257,0.3235,0.3249,299955.0
2021-06-14 07:00:00,0.325,0.3256,0.3243,0.3255,277811.0
2021-06-14 07:30:00,0.3254,0.3264,0.3247,0.3257,519887.0
2021-06-14 08:00:00,0.3258,0.3259,0.3225,0.3238,1326550.0
2021-06-14 08:30:00,0.3237,0.324,0.322,0.323,183323.0
2021-06-14 09:00:00,0.3223,0.3262,0.3222,0.3236,865700.0
2021-06-14 09:30:00,0.3237,0.3239,0.3212,0.3215,443342.0
2021-06-14 10:00:00,0.3214,0.3225,0.3207,0.3219,262367.0
2021-06-14 10:30:00,0.3219,0.3233,0.3216,0.323,392402.0
2021-06-14 11:00:00,0.3227,0.3228,0.3214,0.3219,169139.0
2021-06-14 11:30:00,0.3217,0.322,0.3208,0.3213,333942.0
2021-06-14 12:00:00,0.3209,0.3214,0.32,0.3211,701875.0
2021-06-14 12:30:00,0.3211,0.3224,0.321,0.3221,249055.0
2021-06-14 13:00:00,0.3217,0.3323,0.3214,0.3306,3445760.0
2021-06-14 13:30:00,0.3304,0.3332,0.3279,0.3289,5294906.0
2021-06-14 14:00:00,0.329,0.3316,0.3268,0.3313,1605644.0
2021-06-14 14:30:00,0.3313,0.332,0.3283,0.3289,1870088.0
2021-06-14 15:00:00,0.329,0.3303,0.3278,0.3289,2362533.0
2021-06-14 15:30:00,0.3288,0.3313,0.3287,0.331,1340812.0
2021-06-14 16:00:00,0.331,0.3378,0.3293,0.3339,4468926.0
2021-06-14 16:30:00,0.3337,0.3337,0.3275,0.3302,2123771.0
2021-06-14 17:00:00,0.3299,0.3299,0.3277,0.3281,1053120.0
2021-06-14 17:30:00,0.3281,0.3286,0.3263,0.3282,990129.0
2021-06-14 18:00:00,0.3282,0.3288,0.3262,0.3262,1378646.0
2021-06-14 18:30:00,0.3262,0.3266,0.322,0.323,2438756.0
2021-06-14 19:00:00,0.323,0.3241,0.321,0.322,1717516.0
2021-06-14 19:30:00,0.322,0.3245,0.322,0.3237,799973.0
2021-06-14 20:00:00,0.3235,0.325,0.323,0.3239,649493.0
2021-06-14 20:30:00,0.3241,0.3241,0.3229,0.3232,382262.0
2021-06-14 21:00:00,0.3233,0.3266,0.3233,0.3251,1002494.0
2021-06-14 21:30:00,0.3253,0.3271,0.3245,0.3271,757129.0
2021-06-14 22:00:00,0.327,0.327,0.3262,0.3264,395949.0
2021-06-14 22:30:00,0.3264,0.3278,0.3254,0.3261,537234.0
2021-06-14 23:00:00,0.3267,0.3281,0.3254,0.3279,783532.0
2021-06-14 23:30:00,0.3279,0.3282,0.3271,0.3279,1386685.0
2021-06-15 00:00:00,0.3278,0.331,0.3267,0.3299,1629774.0
2021-06-15 00:30:00,0.3299,0.3303,0.327,0.3273,865078.0
2021-06-15 01:00:00,0.3275,0.3284,0.3259,0.326,1000681.0
2021-06-15 01:30:00,0.326,0.326,0.3232,0.3235,1071852.0
2021-06-15 02:00:00,0.3235,0.3267,0.3234,0.3264,873118.0
2021-06-15 02:30:00,0.3265,0.3266,0.3246,0.3255,627955.0
2021-06-15 03:00:00,0.3259,0.3279,0.3259,0.3265,837675.0
2021-06-15 03:30:00,0.3269,0.3277,0.3265,0.3267,899155.0
2021-06-15 04:00:00,0.3268,0.3279,0.3265,0.3277,738532.0
2021-06-15 04:30:00,0.3278,0.3298,0.3277,0.329,999332.0
2021-06-15 05:00:00,0.3294,0.3294,0.3261,0.3265,659405.0
2021-06-15 05:30:00,0.3268,0.3278,0.3262,0.3275,353500.0
2021-06-15 06:00:00,0.3275,0.3298,0.3268,0.3294,796015.0
2021-06-15 06:30:00,0.3286,0.3287,0.3273,0.3282,275307.0
2021-06-15 07:00:00,0.3283,0.3283,0.3265,0.3274,428577.0
2021-06-15 07:30:00,0.3274,0.3291,0.3272,0.3291,276124.0
2021-06-15 08:00:00,0.3291,0.3297,0.3277,0.3291,272848.0
2021-06-15 08:30:00,0.3294,0.3294,0.3252,0.3258,662064.0
2021-06-15 09:00:00,0.326,0.3276,0.3242,0.3267,339153.0
2021-06-15 09:30:00,0.3269,0.3273,0.3251,0.3266,236786.0
2021-06-15 10:00:00,0.3265,0.3271,0.3251,0.3262,283880.0
2021-06-15 10:30:00,0.3264,0.3267,0.325,0.3252,280065.0
2021-06-15 11:00:00,0.3251,0.3261,0.3247,0.3247,279474.0
2021-06-15 11:30:00,0.3249,0.3254,0.3223,0.3244,932322.0
2021-06-15 12:00:00,0.3243,0.326,0.3243,0.3245,629424.0
2021-06-15 12:30:00,0.3243,0.3256,0.3231,0.3256,414479.0
2021-06-15 13:00:00,0.3252,0.3253,0.3238,0.3243,601235.0
2021-06-15 13:30:00,0.324,0.3247,0.3231,0.3237,588678.0
2021-06-15 14:00:00,0.3241,0.3241,0.3168,0.3183,4565353.0
2021-06-15 14:30:00,0.3184,0.32,0.3167,0.3189,2517960.0
2021-06-15 15:00:00,0.3189,0.3197,0.3167,0.3186,1487008.0
2021-06-15 15:30:00,0.319,0.3197,0.3176,0.3194,1019015.0
2021-06-15 16:00:00,0.3194,0.3206,0.3189,0.32,1698241.0
2021-06-15 16:30:00,0.3199,0.3213,0.319,0.3204,902263.0
2021-06-15 17:00:00,0.3202,0.3246,0.3199,0.3233,1769665.0
2021-06-15 17:30:00,0.3237,0.3262,0.3227,0.3254,1108286.0
2021-06-15 18:00:00,0.3251,0.3277,0.3251,0.3263,1897786.0
2021-06-15 18:30:00,0.3261,0.3264,0.3213,0.3227,2004274.0
2021-06-15 19:00:00,0.3228,0.3233,0.32,0.3205,1560275.0
2021-06-15 19:30:00,0.3204,0.3212,0.3188,0.3197,1359456.0
2021-06-15 20:00:00,0.3195,0.3199,0.3172,0.319,1236443.0
2021-06-15 20:30:00,0.3186,0.3203,0.318,0.3195,1057735.0
2021-06-15 21:00:00,0.3195,0.3211,0.3189,0.3207,668854.0
