timestamp,open,high,low,close,volume
2023-01-23 08:25:00,0.0894,0.0894,0.0888,0.0889,119849.0
2023-01-23 08:30:00,0.0889,0.089,0.0889,0.089,65854.0
2023-01-23 08:35:00,0.0891,0.0891,0.089,0.089,13426.0
2023-01-23 08:40:00,0.0889,0.0891,0.0889,0.089,46850.0
2023-01-23 08:45:00,0.0891,0.0891,0.089,0.089,39281.0
2023-01-23 08:50:00,0.089,0.089,0.0885,0.0888,195942.0
2023-01-23 08:55:00,0.0889,0.0889,0.0886,0.0888,24675.0
2023-01-23 09:00:00,0.0887,0.0888,0.0886,0.0888,39918.0
2023-01-23 09:05:00,0.0888,0.0888,0.0887,0.0887,38795.0
2023-01-23 09:10:00,0.0887,0.0889,0.0887,0.0889,22959.0
2023-01-23 09:15:00,0.0889,0.089,0.0889,0.089,21690.0
2023-01-23 09:20:00,0.0891,0.0891,0.0891,0.0891,24923.0
2023-01-23 09:25:00,0.0892,0.0893,0.0892,0.0892,74119.0
2023-01-23 09:30:00,0.0893,0.0893,0.0892,0.0892,18019.0
2023-01-23 09:35:00,0.0893,0.0893,0.0892,0.0892,35752.0
2023-01-23 09:40:00,0.0892,0.0892,0.0891,0.0891,33975.0
2023-01-23 09:45:00,0.0892,0.0892,0.0891,0.0891,18000.0
2023-01-23 09:50:00,0.089,0.089,0.089,0.089,864.0
2023-01-23 09:55:00,0.0891,0.0891,0.0891,0.0891,117.0
2023-01-23 10:00:00,0.0891,0.0891,0.0891,0.0891,9000.0
2023-01-23 10:05:00,0.089,0.089,0.0888,0.0888,24622.0
2023-01-23 10:10:00,0.089,0.0892,0.089,0.0892,105884.0
2023-01-23 10:15:00,0.0892,0.0893,0.0892,0.0893,21691.0
2023-01-23 10:20:00,0.0894,0.0895,0.0894,0.0895,41389.0
2023-01-23 10:25:00,0.0895,0.0895,0.0894,0.0895,45330.0
2023-01-23 10:30:00,0.0895,0.0895,0.0894,0.0894,16850.0
2023-01-23 10:35:00,0.0895,0.0897,0.0895,0.0897,65878.0
2023-01-23 10:40:00,0.0897,0.0897,0.0896,0.0896,61721.0
2023-01-23 10:45:00,0.0896,0.0896,0.0895,0.0895,17888.0
2023-01-23 10:50:00,0.0896,0.0896,0.0895,0.0896,18234.0
2023-01-23 10:55:00,0.0896,0.0896,0.0894,0.0894,68371.0
2023-01-23 11:00:00,0.0894,0.0895,0.0892,0.0893,95915.0
2023-01-23 11:05:00,0.0895,0.0897,0.0895,0.0897,15666.0
2023-01-23 11:10:00,0.0897,0.0898,0.0895,0.0898,49581.0
2023-01-23 11:15:00,0.0899,0.09,0.0898,0.0898,38157.0
2023-01-23 11:20:00,0.0898,0.0898,0.0896,0.0896,32452.0
2023-01-23 11:25:00,0.0895,0.0896,0.0895,0.0895,11016.0
2023-01-23 11:30:00,0.0896,0.0897,0.0896,0.0897,18413.0
2023-01-23 11:35:00,0.0898,0.0899,0.0898,0.0899,14056.0
2023-01-23 11:40:00,0.0899,0.0899,0.0899,0.0899,8800.0
2023-01-23 11:45:00,0.0897,0.0898,0.0897,0.0898,132578.0
2023-01-23 11:50:00,0.0898,0.0898,0.0897,0.0898,603200.0
2023-01-23 11:55:00,0.0898,0.0899,0.0898,0.0899,122239.0
2023-01-23 12:00:00,0.0899,0.0899,0.0898,0.0899,47309.0
2023-01-23 12:05:00,0.0899,0.0899,0.0892,0.0892,46603.0
2023-01-23 12:10:00,0.0892,0.0895,0.0891,0.0894,174121.0
2023-01-23 12:15:00,0.0895,0.0895,0.0895,0.0895,256750.0
2023-01-23 12:20:00,0.0895,0.0896,0.0895,0.0896,11474.0
2023-01-23 12:25:00,0.0895,0.0895,0.0892,0.0892,277129.0
2023-01-23 12:30:00,0.0891,0.0891,0.0889,0.0889,134513.0
2023-01-23 12:35:00,0.0888,0.0893,0.0888,0.0893,82320.0
2023-01-23 12:40:00,0.0894,0.0894,0.0893,0.0894,34546.0
2023-01-23 12:45:00,0.0894,0.0896,0.0894,0.0896,47586.0
2023-01-23 12:50:00,0.0896,0.0896,0.0894,0.0895,39319.0
2023-01-23 12:55:00,0.0895,0.0895,0.0893,0.0893,22882.0
2023-01-23 13:00:00,0.0893,0.0896,0.0893,0.0896,6706.0
2023-01-23 13:05:00,0.0896,0.0897,0.0891,0.0891,215738.0
2023-01-23 13:10:00,0.0891,0.0891,0.0888,0.0889,33852.0
2023-01-23 13:15:00,0.089,0.0892,0.089,0.0891,128195.0
2023-01-23 13:20:00,0.0889,0.0889,0.0887,0.0888,67300.0
2023-01-23 13:25:00,0.0888,0.0889,0.0887,0.0888,98316.0
2023-01-23 13:30:00,0.0886,0.0891,0.0886,0.0891,57277.0
2023-01-23 13:35:00,0.0888,0.089,0.0887,0.0887,60952.0
2023-01-23 13:40:00,0.0886,0.0886,0.088,0.0885,1530823.0
2023-01-23 13:45:00,0.0885,0.0885,0.0879,0.0884,416245.0
2023-01-23 13:50:00,0.0882,0.0883,0.0873,0.0878,1045262.0
2023-01-23 13:55:00,0.0879,0.0881,0.0878,0.0881,88141.0
2023-01-23 14:00:00,0.088,0.0884,0.0879,0.0882,343602.0
2023-01-23 14:05:00,0.0881,0.0881,0.0877,0.088,405397.0
2023-01-23 14:10:00,0.0879,0.0879,0.0874,0.0877,85410.0
2023-01-23 14:15:00,0.0878,0.088,0.0876,0.0879,106877.0
2023-01-23 14:20:00,0.088,0.0884,0.088,0.0883,42364.0
2023-01-23 14:25:00,0.0884,0.0885,0.0883,0.0885,161911.0
2023-01-23 14:30:00,0.0884,0.0884,0.0881,0.0881,161759.0
2023-01-23 14:35:00,0.088,0.0883,0.088,0.0881,91739.0
2023-01-23 14:40:00,0.0883,0.0885,0.0882,0.0885,165036.0
2023-01-23 14:45:00,0.0884,0.0889,0.0884,0.0889,665820.0
2023-01-23 14:50:00,0.0889,0.0894,0.0888,0.0892,1489528.0
2023-01-23 14:55:00,0.0891,0.0894,0.0865,0.0871,3826936.0
2023-01-23 15:00:00,0.0869,0.0881,0.0868,0.0878,813822.0
2023-01-23 15:05:00,0.0876,0.0879,0.0875,0.0879,477056.0
2023-01-23 15:10:00,0.0878,0.0883,0.0877,0.0882,575022.0
2023-01-23 15:15:00,0.0882,0.0884,0.0881,0.0884,333154.0
2023-01-23 15:20:00,0.0884,0.0885,0.088,0.0884,260331.0
2023-01-23 15:25:00,0.0886,0.0887,0.0882,0.0885,172275.0
2023-01-23 15:30:00,0.0884,0.0886,0.0883,0.0883,125428.0
2023-01-23 15:35:00,0.0885,0.0885,0.0882,0.0882,37043.0
2023-01-23 15:40:00,0.0882,0.0883,0.0881,0.0883,78159.0
2023-01-23 15:45:00,0.0882,0.0885,0.0882,0.0885,107336.0
2023-01-23 15:50:00,0.0885,0.0885,0.0882,0.0882,169004.0
2023-01-23 15:55:00,0.0882,0.0884,0.0882,0.0882,38266.0
2023-01-23 16:00:00,0.0882,0.0885,0.0882,0.0885,516226.0
2023-01-23 16:05:00,0.0884,0.0885,0.0884,0.0885,242338.0
2023-01-23 16:10:00,0.0885,0.0885,0.0884,0.0884,37506.0
2023-01-23 16:15:00,0.0882,0.0883,0.0881,0.0883,134670.0
2023-01-23 16:20:00,0.0883,0.0884,0.0883,0.0883,23553.0
2023-01-23 16:25:00,0.088,0.088,0.0876,0.0876,239920.0
2023-01-23 16:30:00,0.0876,0.088,0.0876,0.0879,61671.0
2023-01-23 16:35:00,0.0879,0.088,0.0877,0.0878,96957.0
2023-01-23 16:40:00,0.088,0.088,0.0879,0.0879,157876.0
2023-01-23 16:45:00,0.0878,0.0881,0.0878,0.088,218783.0
2023-01-23 16:50:00,0.0881,0.0882,0.0881,0.0882,44208.0
2023-01-23 16:55:00,0.0882,0.0882,0.088,0.0882,51060.0
2023-01-23 17:00:00,0.0881,0.0883,0.0881,0.0882,150002.0
2023-01-23 17:05:00,0.0881,0.0882,0.088,0.088,76285.0
2023-01-23 17:10:00,0.0881,0.0882,0.0878,0.0879,51737.0
2023-01-23 17:15:00,0.088,0.0881,0.088,0.0881,225081.0
2023-01-23 17:20:00,0.0881,0.0882,0.0881,0.0882,41455.0
2023-01-23 17:25:00,0.0882,0.0884,0.0882,0.0884,65506.0
2023-01-23 17:30:00,0.0883,0.0883,0.088,0.088,27641.0
2023-01-23 17:35:00,0.088,0.0882,0.0879,0.088,46743.0
2023-01-23 17:40:00,0.088,0.088,0.088,0.088,13089.0
2023-01-23 17:45:00,0.088,0.088,0.088,0.088,40950.0
2023-01-23 17:50:00,0.088,0.0883,0.0879,0.0883,138998.0
2023-01-23 17:55:00,0.0884,0.0886,0.0883,0.0886,469071.0
2023-01-23 18:00:00,0.0885,0.0887,0.0885,0.0887,146954.0
2023-01-23 18:05:00,0.0887,0.0889,0.0886,0.0888,223983.0
2023-01-23 18:10:00,0.0889,0.0889,0.0888,0.0889,279044.0
2023-01-23 18:15:00,0.089,0.089,0.0888,0.0889,144985.0
2023-01-23 18:20:00,0.089,0.0891,0.089,0.0891,52953.0
2023-01-23 18:25:00,0.0891,0.0891,0.0888,0.089,164746.0
2023-01-23 18:30:00,0.089,0.089,0.0888,0.089,133023.0
2023-01-23 18:35:00,0.0892,0.0893,0.089,0.0893,28356.0
2023-01-23 18:40:00,0.0893,0.0893,0.0891,0.0891,21604.0
2023-01-23 18:45:00,0.0891,0.0891,0.0891,0.0891,0.0
2023-01-23 18:50:00,0.089,0.089,0.0888,0.0888,190341.0
2023-01-23 18:55:00,0.0889,0.089,0.0886,0.0887,89257.0
2023-01-23 19:00:00,0.0888,0.0888,0.0881,0.0884,219033.0
2023-01-23 19:05:00,0.0885,0.0886,0.0885,0.0886,47637.0
2023-01-23 19:10:00,0.0886,0.0886,0.0885,0.0886,81456.0
2023-01-23 19:15:00,0.0885,0.0886,0.0885,0.0886,9177.0
2023-01-23 19:20:00,0.0884,0.0884,0.0883,0.0884,45248.0
2023-01-23 19:25:00,0.0883,0.0883,0.088,0.088,136278.0
2023-01-23 19:30:00,0.0881,0.0883,0.0881,0.0881,59980.0
2023-01-23 19:35:00,0.0882,0.0882,0.0879,0.088,190424.0
2023-01-23 19:40:00,0.0879,0.088,0.0876,0.0878,227756.0
2023-01-23 19:45:00,0.0877,0.0877,0.0871,0.0874,165419.0
2023-01-23 19:50:00,0.0874,0.0875,0.0872,0.0874,145668.0
2023-01-23 19:55:00,0.0875,0.0877,0.0873,0.0877,143890.0
2023-01-23 20:00:00,0.0876,0.0878,0.0876,0.0876,291825.0
2023-01-23 20:05:00,0.0876,0.0878,0.0876,0.0878,31380.0
2023-01-23 20:10:00,0.0879,0.0882,0.0879,0.0882,18096.0
2023-01-23 20:15:00,0.0881,0.0883,0.0881,0.0882,29413.0
2023-01-23 20:20:00,0.0881,0.0881,0.088,0.088,12411.0
2023-01-23 20:25:00,0.088,0.0881,0.0879,0.088,21897.0
2023-01-23 20:30:00,0.0881,0.0882,0.088,0.0882,30129.0
2023-01-23 20:35:00,0.0882,0.0883,0.0881,0.0883,232011.0
2023-01-23 20:40:00,0.0883,0.0884,0.0882,0.0882,357074.0
2023-01-23 20:45:00,0.0883,0.0883,0.0882,0.0882,167788.0
2023-01-23 20:50:00,0.0882,0.0884,0.0882,0.0884,49748.0
2023-01-23 20:55:00,0.0883,0.0886,0.0883,0.0884,158934.0
2023-01-23 21:00:00,0.0884,0.0886,0.0883,0.0885,54652.0
2023-01-23 21:05:00,0.0885,0.0886,0.0885,0.0885,123432.0
2023-01-23 21:10:00,0.0885,0.0885,0.0885,0.0885,21300.0
2023-01-23 21:15:00,0.0885,0.0886,0.0885,0.0885,3505.0
2023-01-23 21:20:00,0.0886,0.0887,0.0885,0.0885,73950.0
2023-01-23 21:25:00,0.0886,0.0886,0.0886,0.0886,2904.0
2023-01-23 21:30:00,0.0885,0.0885,0.0885,0.0885,9000.0
2023-01-23 21:35:00,0.0885,0.0886,0.0884,0.0885,30264.0
2023-01-23 21:40:00,0.0886,0.0888,0.0886,0.0888,212517.0
2023-01-23 21:45:00,0.0887,0.0887,0.0886,0.0886,34500.0
2023-01-23 21:50:00,0.0886,0.0886,0.0885,0.0885,32157.0
2023-01-23 21:55:00,0.0886,0.0886,0.0885,0.0885,126794.0
2023-01-23 22:00:00,0.0885,0.0886,0.0885,0.0885,94827.0
2023-01-23 22:05:00,0.0885,0.0886,0.0885,0.0886,1066336.0
2023-01-23 22:10:00,0.0886,0.0886,0.0885,0.0885,1667162.0
2023-01-23 22:15:00,0.0884,0.0885,0.0884,0.0884,502553.0
2023-01-23 22:20:00,0.0885,0.0886,0.0885,0.0886,207712.0
2023-01-23 22:25:00,0.0886,0.0887,0.0886,0.0886,1340079.0
2023-01-23 22:30:00,0.0885,0.0885,0.0885,0.0885,136.0
2023-01-23 22:35:00,0.0886,0.0886,0.0886,0.0886,8700.0
2023-01-23 22:40:00,0.0886,0.0886,0.0883,0.0883,56702.0
2023-01-23 22:45:00,0.0885,0.0885,0.0885,0.0885,226.0
2023-01-23 22:50:00,0.0884,0.0884,0.0884,0.0884,118.0
2023-01-23 22:55:00,0.0884,0.0884,0.0883,0.0884,35011.0
2023-01-23 23:00:00,0.0884,0.0887,0.0884,0.0887,24451.0
2023-01-23 23:05:00,0.0886,0.0887,0.0886,0.0887,1162.0
2023-01-23 23:10:00,0.0886,0.0886,0.0885,0.0885,28307.0
2023-01-23 23:15:00,0.0887,0.0887,0.0884,0.0884,10912.0
2023-01-23 23:20:00,0.0885,0.0885,0.0885,0.0885,9694.0
2023-01-23 23:25:00,0.0887,0.0887,0.0887,0.0887,17639.0
2023-01-23 23:30:00,0.0887,0.0887,0.0884,0.0884,29119.0
2023-01-23 23:35:00,0.0884,0.0885,0.0884,0.0885,23064.0
2023-01-23 23:40:00,0.0885,0.0885,0.0885,0.0885,0.0
2023-01-23 23:45:00,0.0886,0.0886,0.0886,0.0886,40818.0
2023-01-23 23:50:00,0.0886,0.0887,0.0886,0.0887,1250.0
2023-01-23 23:55:00,0.0886,0.0886,0.0885,0.0885,6815.0
2023-01-24 00:00:00,0.0885,0.0888,0.0882,0.0886,195648.0
2023-01-24 00:05:00,0.0886,0.0886,0.088,0.0883,209982.0
2023-01-24 00:10:00,0.0884,0.0885,0.088,0.0881,167368.0
2023-01-24 00:15:00,0.0883,0.0884,0.0881,0.0884,61753.0
2023-01-24 00:20:00,0.0884,0.0887,0.0884,0.0886,81565.0
2023-01-24 00:25:00,0.0886,0.0894,0.0886,0.0891,628185.0
2023-01-24 00:30:00,0.089,0.0893,0.0889,0.0893,62297.0
2023-01-24 00:35:00,0.0892,0.0893,0.0889,0.0893,109003.0
2023-01-24 00:40:00,0.0892,0.0892,0.0887,0.0888,73808.0
2023-01-24 00:45:00,0.0888,0.0888,0.0885,0.0885,59636.0
2023-01-24 00:50:00,0.0885,0.0886,0.0883,0.0886,126990.0
2023-01-24 00:55:00,0.0887,0.0892,0.0887,0.089,165699.0
2023-01-24 01:00:00,0.0889,0.0891,0.0888,0.0891,39428.0
2023-01-24 01:05:00,0.089,0.0892,0.089,0.0892,501889.0
2023-01-24 01:10:00,0.0891,0.0891,0.089,0.089,20242.0
2023-01-24 01:15:00,0.089,0.0891,0.089,0.089,15367.0
2023-01-24 01:20:00,0.089,0.089,0.0889,0.0889,10694.0
2023-01-24 01:25:00,0.0888,0.0888,0.0887,0.0887,6502.0
2023-01-24 01:30:00,0.0887,0.0887,0.0887,0.0887,5430.0
2023-01-24 01:35:00,0.0889,0.089,0.0889,0.089,23920.0
2023-01-24 01:40:00,0.0891,0.0891,0.089,0.089,24208.0
2023-01-24 01:45:00,0.0891,0.0892,0.089,0.0892,88545.0
2023-01-24 01:50:00,0.0893,0.0897,0.0892,0.0893,502385.0
2023-01-24 01:55:00,0.0894,0.0895,0.0893,0.0895,43353.0
2023-01-24 02:00:00,0.0894,0.0899,0.0894,0.0898,192929.0
2023-01-24 02:05:00,0.0898,0.0898,0.0894,0.0894,28540.0
2023-01-24 02:10:00,0.0895,0.0896,0.0894,0.0895,31835.0
2023-01-24 02:15:00,0.0896,0.0899,0.0896,0.0899,16078.0
2023-01-24 02:20:00,0.0899,0.09,0.0899,0.09,430043.0
2023-01-24 02:25:00,0.09,0.0902,0.0898,0.0901,286166.0
2023-01-24 02:30:00,0.0901,0.0901,0.0898,0.0901,107126.0
2023-01-24 02:35:00,0.0902,0.0904,0.0898,0.0898,108840.0
2023-01-24 02:40:00,0.0899,0.09,0.0898,0.0898,168346.0
2023-01-24 02:45:00,0.0898,0.0898,0.0898,0.0898,238852.0
2023-01-24 02:50:00,0.0898,0.09,0.0898,0.0898,15537.0
2023-01-24 02:55:00,0.0899,0.0899,0.0899,0.0899,16687.0
2023-01-24 03:00:00,0.0899,0.0901,0.0899,0.0901,291628.0
2023-01-24 03:05:00,0.0899,0.09,0.0899,0.0899,10221.0
2023-01-24 03:10:00,0.0898,0.0899,0.0897,0.0899,16119.0
2023-01-24 03:15:00,0.0899,0.0899,0.0899,0.0899,8863.0
2023-01-24 03:20:00,0.0898,0.0898,0.0895,0.0896,95770.0
2023-01-24 03:25:00,0.0897,0.0898,0.0897,0.0898,12909.0
2023-01-24 03:30:00,0.0898,0.0899,0.0898,0.0899,45485.0
2023-01-24 03:35:00,0.0899,0.0901,0.0899,0.09,618772.0
2023-01-24 03:40:00,0.09,0.09,0.09,0.09,17471.0
2023-01-24 03:45:00,0.0898,0.0901,0.0898,0.0901,93243.0
2023-01-24 03:50:00,0.0901,0.0902,0.0899,0.0902,36595.0
2023-01-24 03:55:00,0.0902,0.0907,0.0902,0.0907,402516.0
2023-01-24 04:00:00,0.0908,0.0908,0.0902,0.0902,144929.0
2023-01-24 04:05:00,0.0902,0.0903,0.0901,0.0903,72727.0
2023-01-24 04:10:00,0.0902,0.0902,0.09,0.09,48140.0
2023-01-24 04:15:00,0.0901,0.0901,0.0899,0.0899,23264.0
2023-01-24 04:20:00,0.0901,0.0902,0.09,0.0902,20653.0
2023-01-24 04:25:00,0.0903,0.0905,0.0901,0.0901,638876.0
2023-01-24 04:30:00,0.09,0.0901,0.09,0.0901,46647.0
2023-01-24 04:35:00,0.09,0.09,0.09,0.09,10403.0
2023-01-24 04:40:00,0.09,0.09,0.0899,0.09,52309.0
2023-01-24 04:45:00,0.09,0.09,0.0899,0.0899,2307.0
2023-01-24 04:50:00,0.09,0.09,0.09,0.09,133.0
2023-01-24 04:55:00,0.0898,0.0899,0.0897,0.0898,61653.0
2023-01-24 05:00:00,0.0898,0.0899,0.0897,0.0897,53065.0
2023-01-24 05:05:00,0.0898,0.0898,0.0896,0.0896,8119.0
2023-01-24 05:10:00,0.0897,0.0897,0.0895,0.0897,445999.0
2023-01-24 05:15:00,0.0896,0.0897,0.0895,0.0896,21507.0
2023-01-24 05:20:00,0.0897,0.0897,0.0896,0.0897,11541.0
2023-01-24 05:25:00,0.0896,0.0897,0.0896,0.0897,46726.0
2023-01-24 05:30:00,0.0898,0.0899,0.0898,0.0899,57948.0
2023-01-24 05:35:00,0.0899,0.0901,0.0899,0.0901,217380.0
2023-01-24 05:40:00,0.09,0.0901,0.09,0.0901,31306.0
2023-01-24 05:45:00,0.0901,0.0901,0.0899,0.0899,3252.0
2023-01-24 05:50:00,0.0899,0.0899,0.0896,0.0897,135751.0
2023-01-24 05:55:00,0.0898,0.0898,0.0898,0.0898,18000.0
2023-01-24 06:00:00,0.0899,0.0899,0.0898,0.0898,35344.0
2023-01-24 06:05:00,0.0898,0.0899,0.0898,0.0899,11466.0
2023-01-24 06:10:00,0.0896,0.0897,0.0895,0.0895,140107.0
2023-01-24 06:15:00,0.0895,0.0896,0.0895,0.0896,77862.0
2023-01-24 06:20:00,0.0896,0.0896,0.0896,0.0896,10334.0
2023-01-24 06:25:00,0.0896,0.0896,0.0896,0.0896,49088.0
2023-01-24 06:30:00,0.0896,0.0896,0.0895,0.0895,89886.0
2023-01-24 06:35:00,0.0894,0.0897,0.0893,0.0897,59763.0
2023-01-24 06:40:00,0.0897,0.0897,0.0897,0.0897,250.0
2023-01-24 06:45:00,0.0897,0.0897,0.0896,0.0896,14568.0
2023-01-24 06:50:00,0.0895,0.0896,0.0895,0.0896,13242.0
2023-01-24 06:55:00,0.0897,0.0897,0.0896,0.0897,33703.0
2023-01-24 07:00:00,0.0898,0.0898,0.0897,0.0897,217597.0
2023-01-24 07:05:00,0.0897,0.0897,0.0895,0.0895,43051.0
2023-01-24 07:10:00,0.0896,0.0897,0.0896,0.0897,33597.0
2023-01-24 07:15:00,0.0894,0.0896,0.0894,0.0896,5418.0
2023-01-24 07:20:00,0.0896,0.0896,0.0896,0.0896,42900.0
2023-01-24 07:25:00,0.0896,0.0896,0.0894,0.0896,31439.0
2023-01-24 07:30:00,0.0896,0.0896,0.0895,0.0896,11137.0
2023-01-24 07:35:00,0.0897,0.0899,0.0897,0.0899,35079.0
2023-01-24 07:40:00,0.0897,0.0897,0.0896,0.0897,54689.0
2023-01-24 07:45:00,0.0898,0.0898,0.0898,0.0898,1110.0
2023-01-24 07:50:00,0.0899,0.0901,0.0899,0.0901,8569.0
2023-01-24 07:55:00,0.0901,0.0901,0.0899,0.0899,20593.0
2023-01-24 08:00:00,0.0899,0.0899,0.0899,0.0899,14000.0
2023-01-24 08:05:00,0.09,0.09,0.0897,0.0897,12581.0
2023-01-24 08:10:00,0.0897,0.0897,0.0897,0.0897,5000.0
2023-01-24 08:15:00,0.0897,0.0897,0.0897,0.0897,9229.0
2023-01-24 08:20:00,0.0899,0.09,0.0899,0.0899,12179.0
2023-01-24 08:25:00,0.09,0.09,0.09,0.09,17185.0
2023-01-24 08:30:00,0.0898,0.0898,0.0898,0.0898,1944.0
2023-01-24 08:35:00,0.0898,0.0898,0.0898,0.0898,9000.0
2023-01-24 08:40:00,0.0901,0.0901,0.0901,0.0901,2984.0
2023-01-24 08:45:00,0.0899,0.0899,0.0899,0.0899,4884.0
2023-01-24 08:50:00,0.0899,0.0899,0.0899,0.0899,0.0
2023-01-24 08:55:00,0.0899,0.0899,0.0898,0.0898,14716.0
2023-01-24 09:00:00,0.0897,0.0897,0.0886,0.089,1052043.0
2023-01-24 09:05:00,0.0891,0.0893,0.089,0.089,91574.0
2023-01-24 09:10:00,0.089,0.0891,0.0885,0.0888,222980.0
2023-01-24 09:15:00,0.0889,0.0891,0.0889,0.0891,16618.0
2023-01-24 09:20:00,0.0891,0.0893,0.0891,0.0891,17742.0
2023-01-24 09:25:00,0.0892,0.0892,0.0891,0.0891,50837.0
2023-01-24 09:30:00,0.0892,0.0892,0.0889,0.0889,117869.0
2023-01-24 09:35:00,0.0888,0.0889,0.0887,0.0887,72175.0
2023-01-24 09:40:00,0.0886,0.0887,0.0885,0.0887,99839.0
2023-01-24 09:45:00,0.0888,0.0888,0.0888,0.0888,19047.0
2023-01-24 09:50:00,0.0889,0.0889,0.0889,0.0889,2000.0
2023-01-24 09:55:00,0.0887,0.0888,0.0887,0.0888,9091.0
2023-01-24 10:00:00,0.0889,0.089,0.0888,0.0888,69112.0
2023-01-24 10:05:00,0.0889,0.0889,0.0888,0.0888,18037.0
2023-01-24 10:10:00,0.0889,0.0889,0.0888,0.0888,42013.0
2023-01-24 10:15:00,0.0887,0.0887,0.0887,0.0887,4501.0
2023-01-24 10:20:00,0.0887,0.0888,0.0887,0.0888,27568.0
2023-01-24 10:25:00,0.0889,0.0891,0.0889,0.089,124642.0
2023-01-24 10:30:00,0.0889,0.0889,0.0889,0.0889,19391.0
2023-01-24 10:35:00,0.089,0.0891,0.089,0.0891,17132.0
2023-01-24 10:40:00,0.0891,0.0891,0.0891,0.0891,135911.0
2023-01-24 10:45:00,0.0891,0.0891,0.089,0.089,71662.0
2023-01-24 10:50:00,0.0889,0.0889,0.0889,0.0889,10000.0
2023-01-24 10:55:00,0.0889,0.089,0.0888,0.0888,20356.0
2023-01-24 11:00:00,0.0889,0.0889,0.0889,0.0889,18554.0
2023-01-24 11:05:00,0.0888,0.0888,0.0885,0.0885,16601.0
2023-01-24 11:10:00,0.0887,0.0887,0.0887,0.0887,9050.0
2023-01-24 11:15:00,0.0888,0.0888,0.0888,0.0888,9500.0
2023-01-24 11:20:00,0.0888,0.0888,0.0888,0.0888,0.0
2023-01-24 11:25:00,0.0886,0.0888,0.0886,0.0888,19192.0
2023-01-24 11:30:00,0.0888,0.0888,0.0888,0.0888,0.0
2023-01-24 11:35:00,0.0888,0.0888,0.0888,0.0888,0.0
2023-01-24 11:40:00,0.0888,0.0888,0.0888,0.0888,33783.0
2023-01-24 11:45:00,0.0888,0.0888,0.0884,0.0884,154602.0
2023-01-24 11:50:00,0.0885,0.0887,0.0885,0.0886,76210.0
2023-01-24 11:55:00,0.0886,0.0886,0.0886,0.0886,17069.0
2023-01-24 12:00:00,0.0888,0.0888,0.0887,0.0887,17160.0
2023-01-24 12:05:00,0.0887,0.0887,0.0886,0.0886,27215.0
2023-01-24 12:10:00,0.0885,0.0885,0.0883,0.0883,55011.0
2023-01-24 12:15:00,0.0885,0.0885,0.0885,0.0885,2714.0
2023-01-24 12:20:00,0.0885,0.0885,0.0885,0.0885,1000.0
2023-01-24 12:25:00,0.0886,0.0887,0.0886,0.0887,31514.0
2023-01-24 12:30:00,0.0887,0.0889,0.0887,0.0889,25011.0
2023-01-24 12:35:00,0.0887,0.0888,0.0887,0.0887,458.0
2023-01-24 12:40:00,0.0887,0.0887,0.0887,0.0887,18000.0
2023-01-24 12:45:00,0.0887,0.0887,0.0887,0.0887,21688.0
2023-01-24 12:50:00,0.0888,0.0888,0.0888,0.0888,1019.0
2023-01-24 12:55:00,0.0887,0.0887,0.0887,0.0887,210.0
2023-01-24 13:00:00,0.0887,0.0887,0.0887,0.0887,0.0
2023-01-24 13:05:00,0.0887,0.0889,0.0887,0.0889,2813.0
2023-01-24 13:10:00,0.089,0.0892,0.089,0.0892,30707.0
2023-01-24 13:15:00,0.0892,0.0892,0.0891,0.0891,9656.0
2023-01-24 13:20:00,0.0891,0.0891,0.089,0.089,199873.0
2023-01-24 13:25:00,0.089,0.089,0.089,0.089,57082.0
2023-01-24 13:30:00,0.089,0.0891,0.0886,0.0886,74354.0
2023-01-24 13:35:00,0.0886,0.0886,0.0882,0.0882,179549.0
2023-01-24 13:40:00,0.0881,0.0883,0.0877,0.0881,298658.0
2023-01-24 13:45:00,0.088,0.0883,0.088,0.0882,111595.0
2023-01-24 13:50:00,0.0882,0.0884,0.0882,0.0882,53709.0
2023-01-24 13:55:00,0.0881,0.0882,0.0881,0.0882,56552.0
2023-01-24 14:00:00,0.0882,0.0883,0.088,0.0883,206208.0
2023-01-24 14:05:00,0.0884,0.0884,0.0884,0.0884,52162.0
2023-01-24 14:10:00,0.0885,0.0885,0.0884,0.0885,8467.0
2023-01-24 14:15:00,0.0885,0.0885,0.0883,0.0883,12954.0
2023-01-24 14:20:00,0.0883,0.0883,0.088,0.088,47118.0
2023-01-24 14:25:00,0.0879,0.0881,0.0879,0.0881,34626.0
2023-01-24 14:30:00,0.0881,0.0883,0.0873,0.0883,875074.0
2023-01-24 14:35:00,0.0881,0.0882,0.0879,0.088,48210.0
2023-01-24 14:40:00,0.088,0.0882,0.088,0.0882,22303.0
2023-01-24 14:45:00,0.0881,0.0885,0.088,0.0885,87665.0
2023-01-24 14:50:00,0.0884,0.0886,0.0883,0.0886,69800.0
2023-01-24 14:55:00,0.0887,0.0887,0.0883,0.0883,691161.0
2023-01-24 15:00:00,0.0883,0.0883,0.0882,0.0883,26794.0
2023-01-24 15:05:00,0.0881,0.0882,0.0878,0.0882,312928.0
2023-01-24 15:10:00,0.0882,0.0883,0.0881,0.0883,40088.0
2023-01-24 15:15:00,0.0884,0.0884,0.0882,0.0882,52075.0
2023-01-24 15:20:00,0.0882,0.0882,0.0882,0.0882,12469.0
