timestamp,open,high,low,close,volume
2023-02-26 16:45:00,0.081289,0.081289,0.081289,0.081289,0.0
2023-02-26 17:00:00,0.081257,0.081257,0.0811555,0.0811555,18696.0
2023-02-26 17:15:00,0.0811767,0.0811767,0.0810491,0.0810491,7543.0
2023-02-26 17:30:00,0.0811237,0.0811237,0.0811237,0.0811237,1233.0
2023-02-26 17:45:00,0.081209,0.0814015,0.081209,0.0814015,32075.0
2023-02-26 18:00:00,0.0814525,0.0815451,0.0814083,0.0814605,13695.0
2023-02-26 18:15:00,0.0814783,0.0815131,0.0814415,0.0814415,25981.0
2023-02-26 18:30:00,0.0814328,0.0818994,0.0814328,0.0818804,33380.0
2023-02-26 18:45:00,0.0819065,0.0822093,0.0819051,0.0822093,103576.0
2023-02-26 19:00:00,0.0821426,0.0821426,0.0818257,0.0820306,6642.0
2023-02-26 19:15:00,0.0821463,0.082153,0.0821463,0.082153,3767.0
2023-02-26 19:30:00,0.0822119,0.0823638,0.0822088,0.0822439,57964.0
2023-02-26 19:45:00,0.0821996,0.0821996,0.0821955,0.0821955,7475.0
2023-02-26 20:00:00,0.0821462,0.0822318,0.0820678,0.082114,31791.0
2023-02-26 20:15:00,0.0819895,0.0822361,0.0819895,0.0821072,70855.0
2023-02-26 20:30:00,0.0821489,0.0826474,0.0821489,0.082429,64135.0
2023-02-26 20:45:00,0.0823182,0.0823182,0.0821999,0.0822038,68797.0
2023-02-26 21:00:00,0.0822131,0.0822658,0.0821402,0.0822658,26366.0
2023-02-26 21:15:00,0.0822318,0.0822551,0.0821186,0.0821483,16518.0
2023-02-26 21:30:00,0.0820471,0.0820749,0.0820076,0.0820749,2800.0
2023-02-26 21:45:00,0.0821296,0.08214,0.0820935,0.08214,51083.0
2023-02-26 22:00:00,0.0821609,0.0821682,0.0821293,0.0821439,12704.0
2023-02-26 22:15:00,0.0820184,0.0820235,0.0816155,0.0816585,33609.0
2023-02-26 22:30:00,0.0816138,0.0817133,0.0814991,0.0816621,18841.0
2023-02-26 22:45:00,0.0817674,0.0817952,0.0816899,0.0817952,2250.0
2023-02-26 23:00:00,0.0819572,0.0820801,0.0819572,0.0820249,4354.0
2023-02-26 23:15:00,0.082018,0.0820979,0.0819934,0.0820979,6247.0
2023-02-26 23:30:00,0.0820746,0.0821949,0.0820746,0.0821655,94071.0
2023-02-26 23:45:00,0.0820858,0.0821912,0.0820858,0.0821731,18140.0
2023-02-27 00:00:00,0.0821319,0.0821319,0.0819414,0.0819414,14762.0
2023-02-27 00:15:00,0.0819414,0.0819414,0.0819414,0.0819414,0.0
2023-02-27 00:30:00,0.0818674,0.0818674,0.081859,0.081859,2813.0
2023-02-27 00:45:00,0.0818209,0.0818564,0.0818209,0.0818398,5782.0
2023-02-27 01:00:00,0.0817437,0.0817488,0.0817437,0.0817488,2129.0
2023-02-27 01:15:00,0.0816396,0.0817356,0.0816396,0.0817115,14191.0
2023-02-27 01:30:00,0.0817115,0.0817115,0.0817115,0.0817115,0.0
2023-02-27 01:45:00,0.0817819,0.0819847,0.0817819,0.0819694,20276.0
2023-02-27 02:00:00,0.0819895,0.0822031,0.0819895,0.0820852,33212.0
2023-02-27 02:15:00,0.0820428,0.0820428,0.081996,0.081996,12440.0
2023-02-27 02:30:00,0.081934,0.0819522,0.081934,0.0819522,2997.0
2023-02-27 02:45:00,0.0819522,0.0819522,0.0819522,0.0819522,0.0
2023-02-27 03:00:00,0.081895,0.0820292,0.0818789,0.0820292,40958.0
2023-02-27 03:15:00,0.082106,0.0821197,0.0820848,0.0821197,19547.0
2023-02-27 03:30:00,0.0821197,0.0821197,0.0821197,0.0821197,0.0
2023-02-27 03:45:00,0.0819284,0.0819485,0.0819284,0.0819485,1671.0
2023-02-27 04:00:00,0.0820029,0.0820312,0.0818716,0.0818716,43018.0
2023-02-27 04:15:00,0.0818607,0.0818711,0.0817437,0.0817437,21015.0
2023-02-27 04:30:00,0.0817437,0.0817437,0.0817437,0.0817437,0.0
2023-02-27 04:45:00,0.0816943,0.0816943,0.0816943,0.0816943,5040.0
2023-02-27 05:00:00,0.0816974,0.0816974,0.0816575,0.0816575,2373.0
2023-02-27 05:15:00,0.0816705,0.0816705,0.0816705,0.0816705,2000.0
2023-02-27 05:30:00,0.0816705,0.0816705,0.0816705,0.0816705,0.0
2023-02-27 05:45:00,0.0816267,0.0817109,0.081236,0.081236,119995.0
2023-02-27 06:00:00,0.0812933,0.0813746,0.0811972,0.0813746,11260.0
2023-02-27 06:15:00,0.0814371,0.0814371,0.0813774,0.0813838,4728.0
2023-02-27 06:30:00,0.081289,0.0813238,0.081289,0.0813208,19031.0
2023-02-27 06:45:00,0.0813814,0.0813814,0.0813525,0.0813525,6253.0
2023-02-27 07:00:00,0.0813525,0.0813525,0.0813525,0.0813525,0.0
2023-02-27 07:15:00,0.081406,0.0814086,0.0812679,0.0812679,13948.0
2023-02-27 07:30:00,0.0812768,0.0812792,0.0812768,0.0812792,4259.0
2023-02-27 07:45:00,0.0812259,0.0812259,0.0811568,0.0811569,15439.0
2023-02-27 08:00:00,0.0811747,0.0813472,0.0810856,0.0810856,11247.0
2023-02-27 08:15:00,0.0810688,0.0810825,0.0808827,0.0809619,114189.0
2023-02-27 08:30:00,0.0810042,0.0810042,0.0809656,0.0809656,1853.0
2023-02-27 08:45:00,0.0811314,0.0811844,0.0810465,0.0810465,7096.0
2023-02-27 09:00:00,0.0809364,0.0809427,0.0807826,0.0809427,13444.0
2023-02-27 09:15:00,0.0809638,0.0809704,0.0809299,0.0809704,6823.0
2023-02-27 09:30:00,0.0811571,0.0811571,0.0810978,0.0810978,6023.0
2023-02-27 09:45:00,0.0810575,0.0810575,0.0809668,0.0809723,39611.0
2023-02-27 10:00:00,0.0809723,0.0809723,0.0809723,0.0809723,0.0
2023-02-27 10:15:00,0.080983,0.080983,0.0808914,0.0808914,7642.0
2023-02-27 10:30:00,0.0808888,0.0808888,0.0807019,0.0807151,5375.0
2023-02-27 10:45:00,0.0807986,0.0809157,0.0807986,0.0809157,5119.0
2023-02-27 11:00:00,0.0809157,0.0809157,0.0809157,0.0809157,0.0
2023-02-27 11:15:00,0.0810108,0.0810108,0.0810108,0.0810108,131.0
2023-02-27 11:30:00,0.0811183,0.0811183,0.0811154,0.0811154,3162.0
2023-02-27 11:45:00,0.0811538,0.0812093,0.0810376,0.0810376,5497.0
2023-02-27 12:00:00,0.0810376,0.0810376,0.0810376,0.0810376,0.0
2023-02-27 12:15:00,0.0808239,0.0808239,0.0808239,0.0808239,2779.0
2023-02-27 12:30:00,0.0808239,0.0808239,0.0808239,0.0808239,0.0
2023-02-27 12:45:00,0.0808936,0.0808936,0.0807135,0.0807135,10933.0
2023-02-27 13:00:00,0.0809058,0.0810108,0.0808395,0.0810108,34272.0
2023-02-27 13:15:00,0.0811733,0.0812543,0.0811494,0.0812543,4962.0
2023-02-27 13:30:00,0.0813145,0.0817437,0.0813145,0.0817133,29721.0
2023-02-27 13:45:00,0.0817392,0.0818614,0.0816776,0.0816776,18653.0
2023-02-27 14:00:00,0.081891,0.0819895,0.0818145,0.0818639,22135.0
2023-02-27 14:15:00,0.0819251,0.0819684,0.0819251,0.081949,6630.0
2023-02-27 14:30:00,0.0818721,0.0820478,0.0817818,0.0819539,79216.0
2023-02-27 14:45:00,0.0818092,0.0819851,0.0818092,0.081839,162180.0
2023-02-27 15:00:00,0.0819001,0.0821559,0.0819001,0.0821559,3681.0
2023-02-27 15:15:00,0.0821834,0.082256,0.0818774,0.0818774,29717.0
2023-02-27 15:30:00,0.0819829,0.0819829,0.081236,0.0813765,37694.0
2023-02-27 15:45:00,0.0812935,0.0812935,0.0812004,0.0812004,9590.0
2023-02-27 16:00:00,0.0814268,0.0814987,0.0808688,0.0809806,193004.0
2023-02-27 16:15:00,0.080846,0.0811438,0.0807826,0.0811215,31959.0
2023-02-27 16:30:00,0.0811103,0.0811159,0.0807328,0.0810108,29005.0
2023-02-27 16:45:00,0.0811945,0.0811945,0.0811346,0.0811346,4548.0
2023-02-27 17:00:00,0.0807679,0.0807679,0.0807679,0.0807679,131.0
2023-02-27 17:15:00,0.0808411,0.0808411,0.0805374,0.08057,27376.0
2023-02-27 17:30:00,0.0808392,0.0809044,0.0808158,0.0808158,12246.0
2023-02-27 17:45:00,0.0808043,0.0808043,0.0806861,0.0806861,10339.0
2023-02-27 18:00:00,0.0807528,0.0807528,0.0805258,0.0805258,12498.0
2023-02-27 18:15:00,0.0806322,0.0806322,0.0799842,0.080171,116181.0
2023-02-27 18:30:00,0.0802081,0.0802081,0.0799746,0.0800544,37519.0
2023-02-27 18:45:00,0.0800918,0.0802843,0.0800918,0.0802843,2006.0
2023-02-27 19:00:00,0.0803598,0.0806001,0.0803598,0.0805787,16198.0
2023-02-27 19:15:00,0.0806058,0.0809476,0.0805212,0.0806416,152644.0
2023-02-27 19:30:00,0.0807102,0.0807103,0.0805798,0.0805798,11336.0
2023-02-27 19:45:00,0.0805,0.0805763,0.0805,0.0805487,24253.0
2023-02-27 20:00:00,0.0803689,0.0803689,0.0802843,0.0802904,7371.0
2023-02-27 20:15:00,0.0802765,0.0804511,0.0802765,0.0804511,8253.0
2023-02-27 20:30:00,0.0804327,0.0804597,0.0804217,0.0804419,23580.0
2023-02-27 20:45:00,0.0805258,0.0805258,0.0805258,0.0805258,132.0
2023-02-27 21:00:00,0.0806561,0.0808995,0.0806561,0.0808995,103279.0
2023-02-27 21:15:00,0.0809462,0.0809462,0.0809462,0.0809462,125.0
2023-02-27 21:30:00,0.0809493,0.0809526,0.0809493,0.0809526,9072.0
2023-02-27 21:45:00,0.0809959,0.0809959,0.0809814,0.0809814,657.0
2023-02-27 22:00:00,0.0809752,0.0809752,0.0809752,0.0809752,268.0
2023-02-27 22:15:00,0.0809407,0.0809407,0.0809407,0.0809407,3050.0
2023-02-27 22:30:00,0.0809077,0.0809077,0.0808705,0.0808737,28317.0
2023-02-27 22:45:00,0.0808737,0.0811679,0.0808695,0.0811679,69554.0
2023-02-27 23:00:00,0.0810731,0.0812157,0.0810731,0.0811289,7929.0
2023-02-27 23:15:00,0.0812233,0.0812233,0.0812232,0.0812232,6287.0
2023-02-27 23:30:00,0.0812543,0.0813402,0.0812543,0.0813402,2773.0
2023-02-27 23:45:00,0.0813461,0.0813461,0.0813461,0.0813461,2000.0
2023-02-28 00:00:00,0.0813467,0.0814114,0.0812893,0.0812893,3622.0
2023-02-28 00:15:00,0.0814326,0.0815201,0.0814326,0.0815201,6181.0
2023-02-28 00:30:00,0.0815423,0.0819085,0.0815423,0.0819085,37506.0
2023-02-28 00:45:00,0.0819379,0.0829722,0.0819379,0.0827604,273147.0
2023-02-28 01:00:00,0.0827295,0.0827295,0.0819451,0.0819451,88581.0
2023-02-28 01:15:00,0.081906,0.0819231,0.0817753,0.0818231,17624.0
2023-02-28 01:30:00,0.0818721,0.0818721,0.0816099,0.0816359,23205.0
2023-02-28 01:45:00,0.0817672,0.0817672,0.0817591,0.0817591,12000.0
2023-02-28 02:00:00,0.0816462,0.0816462,0.0815584,0.0815584,3066.0
2023-02-28 02:15:00,0.0817222,0.0817222,0.0817191,0.0817191,17078.0
2023-02-28 02:30:00,0.0816331,0.0816821,0.0815699,0.0815885,67973.0
2023-02-28 02:45:00,0.0815967,0.0816661,0.0815967,0.0816661,1351.0
2023-02-28 03:00:00,0.0817457,0.0820262,0.0817448,0.081975,55321.0
2023-02-28 03:15:00,0.0819281,0.0819764,0.0819281,0.0819638,13195.0
2023-02-28 03:30:00,0.082079,0.082079,0.081889,0.082079,48165.0
2023-02-28 03:45:00,0.0819431,0.0821352,0.0819431,0.0821352,16147.0
2023-02-28 04:00:00,0.0820493,0.082119,0.0820451,0.082119,16792.0
2023-02-28 04:15:00,0.0820369,0.0821335,0.0820183,0.0821335,12852.0
2023-02-28 04:30:00,0.0820437,0.0820437,0.0820437,0.0820437,186.0
2023-02-28 04:45:00,0.0818693,0.0820217,0.0818027,0.0820217,22876.0
2023-02-28 05:00:00,0.0820906,0.0829249,0.0820906,0.0826406,112711.0
2023-02-28 05:15:00,0.082522,0.0826871,0.0823404,0.0823404,54407.0
2023-02-28 05:30:00,0.0822838,0.0822838,0.082152,0.0821899,9552.0
2023-02-28 05:45:00,0.082328,0.082328,0.0820471,0.0820471,12779.0
2023-02-28 06:00:00,0.0819901,0.0820231,0.0818595,0.0820231,6195.0
2023-02-28 06:15:00,0.082093,0.082093,0.0820881,0.0820881,10320.0
2023-02-28 06:30:00,0.0820605,0.0823765,0.0820605,0.082223,30212.0
2023-02-28 06:45:00,0.0822425,0.0822425,0.0820756,0.0820756,6417.0
2023-02-28 07:00:00,0.0819895,0.0820201,0.0819895,0.0820075,5005.0
2023-02-28 07:15:00,0.0817931,0.0817931,0.0817116,0.0817211,82403.0
2023-02-28 07:30:00,0.0818565,0.0818798,0.0816403,0.0816425,72953.0
2023-02-28 07:45:00,0.0816099,0.0816099,0.0811215,0.0811369,120070.0
2023-02-28 08:00:00,0.0810434,0.0812271,0.0809359,0.0811935,19164.0
2023-02-28 08:15:00,0.0812073,0.0813328,0.0811934,0.0813328,3588.0
2023-02-28 08:30:00,0.0811353,0.0811353,0.0811161,0.0811161,6756.0
2023-02-28 08:45:00,0.0810108,0.0812543,0.081001,0.0812543,12601.0
2023-02-28 09:00:00,0.0810431,0.0813053,0.0810431,0.0812924,6472.0
2023-02-28 09:15:00,0.0811976,0.0812366,0.0811976,0.0812218,25342.0
2023-02-28 09:30:00,0.0812138,0.0812933,0.0810383,0.0811966,32525.0
2023-02-28 09:45:00,0.0811589,0.0811589,0.0811164,0.0811165,6844.0
2023-02-28 10:00:00,0.0810108,0.081164,0.0809801,0.081164,6251.0
2023-02-28 10:15:00,0.0812291,0.0812571,0.0811154,0.0811154,4800.0
2023-02-28 10:30:00,0.0811418,0.0813296,0.0811418,0.0813296,21555.0
2023-02-28 10:45:00,0.0814636,0.0814945,0.0813798,0.0813798,4621.0
2023-02-28 11:00:00,0.0814987,0.0815024,0.0814987,0.0815024,502.0
2023-02-28 11:15:00,0.08155,0.0815637,0.08155,0.0815637,10000.0
2023-02-28 11:30:00,0.0816098,0.0817437,0.0816098,0.0817437,14163.0
2023-02-28 11:45:00,0.0816574,0.0816574,0.0816503,0.0816503,14042.0
2023-02-28 12:00:00,0.0816075,0.0817185,0.0815,0.0817185,124400.0
2023-02-28 12:15:00,0.0816986,0.08184,0.0816965,0.08184,13442.0
2023-02-28 12:30:00,0.0818456,0.0818905,0.0818456,0.0818861,6700.0
2023-02-28 12:45:00,0.0818861,0.0818861,0.0818861,0.0818861,0.0
2023-02-28 13:00:00,0.0817076,0.0817279,0.0816832,0.0816832,11996.0
2023-02-28 13:15:00,0.0814987,0.0815984,0.0814987,0.0815866,9070.0
2023-02-28 13:30:00,0.0815214,0.0815992,0.0814928,0.0815992,3009.0
2023-02-28 13:45:00,0.0817298,0.0817298,0.0817216,0.0817216,3248.0
2023-02-28 14:00:00,0.0817437,0.0817437,0.0816481,0.0816561,5747.0
2023-02-28 14:15:00,0.0817072,0.0817072,0.0817072,0.0817072,2000.0
2023-02-28 14:30:00,0.0814987,0.0819895,0.0814987,0.0819709,2532.0
2023-02-28 14:45:00,0.082067,0.082067,0.0815965,0.0818977,11642.0
2023-02-28 15:00:00,0.0819895,0.0819895,0.0817259,0.0817259,3898.0
2023-02-28 15:15:00,0.0819201,0.0819201,0.0818317,0.0818612,8295.0
2023-02-28 15:30:00,0.0818785,0.0820609,0.0818785,0.0820609,4129.0
2023-02-28 15:45:00,0.0818776,0.0818776,0.0818776,0.0818776,1017.0
2023-02-28 16:00:00,0.081855,0.081855,0.0818547,0.0818547,6995.0
2023-02-28 16:15:00,0.081766,0.0818242,0.0817231,0.0817231,5392.0
2023-02-28 16:30:00,0.0818234,0.0818234,0.0815805,0.0816054,16905.0
2023-02-28 16:45:00,0.0815642,0.0815674,0.0814561,0.0815337,12032.0
2023-02-28 17:00:00,0.0815311,0.081633,0.081464,0.081633,6439.0
2023-02-28 17:15:00,0.0816732,0.0818163,0.0816091,0.0818123,15233.0
2023-02-28 17:30:00,0.0817901,0.0818115,0.0817171,0.0817171,38017.0
2023-02-28 17:45:00,0.0817171,0.0817171,0.0817171,0.0817171,0.0
2023-02-28 18:00:00,0.0817171,0.0817171,0.0817171,0.0817171,0.0
2023-02-28 18:15:00,0.0816191,0.0816191,0.0816191,0.0816191,380.0
2023-02-28 18:30:00,0.0815728,0.0823468,0.0815728,0.0819895,249021.0
2023-02-28 18:45:00,0.0818608,0.0830592,0.0818608,0.0823552,236835.0
2023-02-28 19:00:00,0.0824498,0.0826366,0.0824488,0.0825256,29041.0
2023-02-28 19:15:00,0.0822362,0.0822362,0.0810047,0.0811551,142734.0
2023-02-28 19:30:00,0.0812004,0.0813428,0.0812004,0.0812929,41362.0
2023-02-28 19:45:00,0.0814253,0.0814987,0.0812543,0.0812543,31473.0
2023-02-28 20:00:00,0.0811001,0.0812832,0.0807639,0.0812155,56040.0
2023-02-28 20:15:00,0.0812534,0.0812534,0.0809786,0.0809786,4979.0
2023-02-28 20:30:00,0.0809786,0.0809786,0.0809786,0.0809786,0.0
2023-02-28 20:45:00,0.0810723,0.0810723,0.0809928,0.0809928,5000.0
2023-02-28 21:00:00,0.0807679,0.0807679,0.0802389,0.0804866,281747.0
2023-02-28 21:15:00,0.0805151,0.0805258,0.0804404,0.0804404,2183.0
2023-02-28 21:30:00,0.0802843,0.0802843,0.079972,0.08,65478.0
2023-02-28 21:45:00,0.0800181,0.0802189,0.079986,0.0802189,5542.0
2023-02-28 22:00:00,0.08012,0.0804222,0.08012,0.0804072,14248.0
2023-02-28 22:15:00,0.0805258,0.0806303,0.0805258,0.0806303,5234.0
2023-02-28 22:30:00,0.0806961,0.0808441,0.0806961,0.080844,146933.0
2023-02-28 22:45:00,0.0808607,0.0808607,0.0808029,0.0808037,32768.0
2023-02-28 23:00:00,0.0807849,0.0808201,0.0807849,0.0808008,6847.0
2023-02-28 23:15:00,0.0807687,0.0808948,0.0807426,0.0807792,40628.0
2023-02-28 23:30:00,0.0805258,0.0807679,0.0805216,0.0806839,18079.0
2023-02-28 23:45:00,0.0807372,0.0807372,0.0806838,0.0806838,48198.0
2023-03-01 00:00:00,0.0808464,0.0808464,0.0804318,0.0807679,11959.0
2023-03-01 00:15:00,0.0808118,0.0809403,0.0808118,0.0808496,14445.0
2023-03-01 00:30:00,0.0809397,0.0809397,0.0807572,0.0807572,4812.0
2023-03-01 00:45:00,0.0806675,0.0806715,0.0802807,0.0804555,45201.0
2023-03-01 01:00:00,0.0804739,0.0808077,0.0804739,0.0808077,4889.0
2023-03-01 01:15:00,0.0808443,0.0809168,0.0807834,0.0809168,15005.0
2023-03-01 01:30:00,0.0809829,0.0812435,0.0809602,0.0811241,35015.0
2023-03-01 01:45:00,0.0811241,0.0812543,0.0811241,0.0812492,5841.0
2023-03-01 02:00:00,0.0812953,0.0812953,0.0811787,0.0812904,12014.0
2023-03-01 02:15:00,0.0813054,0.0813488,0.0812285,0.0812364,76226.0
2023-03-01 02:30:00,0.0812504,0.0813546,0.0812504,0.0812788,15043.0
2023-03-01 02:45:00,0.0813617,0.0814376,0.0813617,0.0814376,5598.0
2023-03-01 03:00:00,0.081482,0.0816253,0.0813764,0.0816253,123517.0
2023-03-01 03:15:00,0.0816931,0.0818808,0.0816931,0.0818451,58556.0
2023-03-01 03:30:00,0.0818241,0.0819379,0.0818241,0.0819379,2584.0
2023-03-01 03:45:00,0.0819211,0.0819664,0.0819211,0.0819664,1141.0
2023-03-01 04:00:00,0.0819895,0.0819895,0.0819895,0.0819895,129.0
2023-03-01 04:15:00,0.0819895,0.0819895,0.0819895,0.0819895,0.0
2023-03-01 04:30:00,0.0819479,0.0819479,0.0819479,0.0819479,6000.0
2023-03-01 04:45:00,0.0820515,0.0823468,0.0820515,0.0823129,10166.0
2023-03-01 05:00:00,0.0823468,0.0823887,0.082233,0.082233,5775.0
2023-03-01 05:15:00,0.0821321,0.0821414,0.0820693,0.0820693,4349.0
2023-03-01 05:30:00,0.0820925,0.0820925,0.0820275,0.0820705,6092.0
2023-03-01 05:45:00,0.0820705,0.0820705,0.0820705,0.0820705,0.0
2023-03-01 06:00:00,0.0820705,0.0820705,0.0820705,0.0820705,0.0
2023-03-01 06:15:00,0.0820247,0.0820247,0.0819555,0.0819866,12225.0
2023-03-01 06:30:00,0.0820297,0.0822727,0.0820297,0.0822727,26857.0
2023-03-01 06:45:00,0.0823371,0.0823651,0.0822848,0.0823628,11649.0
2023-03-01 07:00:00,0.0823628,0.0823628,0.0823628,0.0823628,0.0
2023-03-01 07:15:00,0.0824396,0.0824396,0.0824396,0.0824396,2000.0
2023-03-01 07:30:00,0.0824396,0.0824396,0.0824396,0.0824396,0.0
2023-03-01 07:45:00,0.0824396,0.0824396,0.0824396,0.0824396,0.0
2023-03-01 08:00:00,0.0822244,0.0824065,0.0821846,0.0824065,46600.0
2023-03-01 08:15:00,0.0823133,0.0823162,0.0823133,0.0823162,6086.0
2023-03-01 08:30:00,0.0823162,0.0823162,0.0823162,0.0823162,0.0
2023-03-01 08:45:00,0.0824833,0.0827601,0.0824833,0.0824833,10538.0
2023-03-01 09:00:00,0.0824833,0.0824833,0.0824833,0.0824833,0.0
2023-03-01 09:15:00,0.0824885,0.0825071,0.0822081,0.0822599,34834.0
2023-03-01 09:30:00,0.0822452,0.0822452,0.0821489,0.0821489,28782.0
2023-03-01 09:45:00,0.082113,0.082113,0.0820471,0.0820471,44057.0
2023-03-01 10:00:00,0.0820232,0.0820232,0.081906,0.0819182,6884.0
2023-03-01 10:15:00,0.0819398,0.0820643,0.081926,0.0820643,5007.0
2023-03-01 10:30:00,0.08207,0.08207,0.08207,0.08207,1829.0
2023-03-01 10:45:00,0.08207,0.08207,0.08207,0.08207,0.0
2023-03-01 11:00:00,0.082211,0.0822361,0.082211,0.0822361,10829.0
2023-03-01 11:15:00,0.0822068,0.0822068,0.0822068,0.0822068,179.0
2023-03-01 11:30:00,0.08216,0.0822616,0.08216,0.0822291,11637.0
2023-03-01 11:45:00,0.0821918,0.0821918,0.0821663,0.0821672,4615.0
2023-03-01 12:00:00,0.0821727,0.0821889,0.0820674,0.0820674,12552.0
2023-03-01 12:15:00,0.0820674,0.0820674,0.0820674,0.0820674,0.0
2023-03-01 12:30:00,0.0820674,0.0820674,0.0820674,0.0820674,0.0
2023-03-01 12:45:00,0.0819895,0.0819895,0.081895,0.0819321,8829.0
2023-03-01 13:00:00,0.0819879,0.0819879,0.081864,0.081864,3387.0
2023-03-01 13:15:00,0.0819831,0.0819831,0.0818226,0.0818226,16666.0
2023-03-01 13:30:00,0.081817,0.081817,0.0817437,0.0817437,1240.0
2023-03-01 13:45:00,0.0818903,0.0819101,0.0818903,0.0819101,762.0
2023-03-01 14:00:00,0.0819895,0.0819938,0.0819231,0.0819231,6749.0
2023-03-01 14:15:00,0.0819717,0.0820696,0.0819717,0.0820696,2734.0
2023-03-01 14:30:00,0.0820557,0.0821134,0.0820557,0.0820713,7729.0
2023-03-01 14:45:00,0.0822361,0.0823014,0.0819715,0.0819715,78438.0
2023-03-01 15:00:00,0.0819129,0.0819895,0.0817437,0.0819895,25919.0
2023-03-01 15:15:00,0.0819397,0.0819397,0.0819291,0.0819291,4739.0
2023-03-01 15:30:00,0.0819498,0.0820802,0.0819498,0.0820802,5400.0
2023-03-01 15:45:00,0.082,0.0820142,0.0819414,0.0819708,9714.0
2023-03-01 16:00:00,0.0820095,0.0820095,0.0816099,0.0816294,7701.0
2023-03-01 16:15:00,0.0815584,0.0817728,0.0814949,0.0817727,19167.0
2023-03-01 16:30:00,0.0817469,0.081809,0.0817469,0.0818076,26675.0
2023-03-01 16:45:00,0.0818395,0.0819409,0.0818395,0.0819409,26677.0
2023-03-01 17:00:00,0.0817866,0.0818454,0.0817866,0.0818454,6658.0
2023-03-01 17:15:00,0.0817632,0.0817632,0.0817601,0.0817601,3000.0
2023-03-01 17:30:00,0.0817812,0.0817812,0.0817572,0.0817572,10231.0
2023-03-01 17:45:00,0.0818285,0.0818514,0.0818086,0.0818086,15216.0
2023-03-01 18:00:00,0.0818086,0.0818086,0.0818086,0.0818086,0.0
2023-03-01 18:15:00,0.0819183,0.0819183,0.0818174,0.0818174,10376.0
2023-03-01 18:30:00,0.0816944,0.0816944,0.0816944,0.0816944,2889.0
2023-03-01 18:45:00,0.0816944,0.0816944,0.0816944,0.0816944,0.0
2023-03-01 19:00:00,0.0816944,0.0816944,0.0816944,0.0816944,0.0
2023-03-01 19:15:00,0.0818282,0.0818282,0.0818282,0.0818282,3300.0
2023-03-01 19:30:00,0.0818282,0.0818282,0.0818282,0.0818282,0.0
2023-03-01 19:45:00,0.0817004,0.0817004,0.0810648,0.0811236,70164.0
2023-03-01 20:00:00,0.0811261,0.0813288,0.0811261,0.0813288,16785.0
2023-03-01 20:15:00,0.0813208,0.0814221,0.0812936,0.0812936,9863.0
2023-03-01 20:30:00,0.0812628,0.0813383,0.0812628,0.0813383,3303.0
2023-03-01 20:45:00,0.0814454,0.0814612,0.0814,0.0814123,4431.0
2023-03-01 21:00:00,0.0814091,0.0816264,0.0814,0.0816205,31799.0
2023-03-01 21:15:00,0.0816205,0.081842,0.0815666,0.081842,4710.0
2023-03-01 21:30:00,0.0819085,0.0821371,0.0819085,0.0820341,7138.0
2023-03-01 21:45:00,0.0820341,0.0820341,0.0820341,0.0820341,0.0
2023-03-01 22:00:00,0.0820341,0.0820341,0.0820341,0.0820341,0.0
2023-03-01 22:15:00,0.0819507,0.0819507,0.0819507,0.0819507,1093.0
2023-03-01 22:30:00,0.0817437,0.0817437,0.0816098,0.081707,48817.0
2023-03-01 22:45:00,0.0817511,0.081792,0.0817285,0.0817919,17897.0
2023-03-01 23:00:00,0.0818157,0.0818293,0.0818157,0.0818293,22286.0
2023-03-01 23:15:00,0.0817092,0.0818025,0.0817092,0.0818025,1703.0
2023-03-01 23:30:00,0.0818622,0.0819098,0.0818622,0.0819098,3590.0
2023-03-01 23:45:00,0.0819115,0.0819792,0.0819115,0.0819622,18395.0
2023-03-02 00:00:00,0.0819895,0.0819895,0.0819895,0.0819895,129.0
2023-03-02 00:15:00,0.0819083,0.0822119,0.0819083,0.0820202,36268.0
2023-03-02 00:30:00,0.0819295,0.0819295,0.0819295,0.0819295,1214.0
2023-03-02 00:45:00,0.0818239,0.0818249,0.0816917,0.0816917,7792.0
2023-03-02 01:00:00,0.0816718,0.0816718,0.0816391,0.0816391,44500.0
2023-03-02 01:15:00,0.081626,0.0816376,0.0814561,0.0814561,1097.0
2023-03-02 01:30:00,0.0814198,0.0814338,0.0808504,0.0810471,45618.0
2023-03-02 01:45:00,0.0810391,0.0812811,0.08101,0.0812365,18579.0
2023-03-02 02:00:00,0.0811993,0.0811993,0.0810108,0.0810108,13700.0
2023-03-02 02:15:00,0.0810919,0.0810919,0.0810172,0.0810172,13934.0
2023-03-02 02:30:00,0.0808504,0.0808593,0.0806547,0.0806547,49768.0
2023-03-02 02:45:00,0.0807647,0.0807787,0.0807647,0.0807787,3100.0
2023-03-02 03:00:00,0.0808175,0.0808259,0.0806836,0.0807411,31667.0
2023-03-02 03:15:00,0.0808132,0.0808955,0.0808132,0.0808955,9274.0
2023-03-02 03:30:00,0.0809414,0.0809414,0.0809414,0.0809414,2000.0
2023-03-02 03:45:00,0.0809159,0.0810108,0.0809137,0.0810108,63065.0
2023-03-02 04:00:00,0.0809118,0.0809637,0.0809104,0.0809637,12359.0
2023-03-02 04:15:00,0.0809833,0.0809833,0.0809833,0.0809833,541.0
2023-03-02 04:30:00,0.0810178,0.0810178,0.0810178,0.0810178,3000.0
