timestamp,open,high,low,close,volume
2022-10-31 08:00:00,0.1176601,0.1177745,0.1150114,0.1158201,2597840.0
2022-10-31 08:30:00,0.115769,0.1181683,0.1138474,0.11783,3022352.0
2022-10-31 09:00:00,0.1176713,0.1210967,0.1167983,0.1197107,3416850.0
2022-10-31 09:30:00,0.1196895,0.1237169,0.1196886,0.1226034,4579193.0
2022-10-31 10:00:00,0.1226278,0.125128,0.1206137,0.1229737,3849806.0
2022-10-31 10:30:00,0.1227935,0.1243019,0.1216832,0.1231031,1581193.0
2022-10-31 11:00:00,0.1232835,0.1261676,0.1214358,0.1219531,6589922.0
2022-10-31 11:30:00,0.121989,0.1229143,0.1210102,0.1222118,2571507.0
2022-10-31 12:00:00,0.1223159,0.1227582,0.118593,0.1204242,3091989.0
2022-10-31 12:30:00,0.1202718,0.1213244,0.1193697,0.1209456,1299375.0
2022-10-31 13:00:00,0.1208373,0.1225461,0.1196108,0.1200094,2140586.0
2022-10-31 13:30:00,0.1200285,0.1206626,0.1154994,0.1158502,4136690.0
2022-10-31 14:00:00,0.1159049,0.1193018,0.1158603,0.118315,3984933.0
2022-10-31 14:30:00,0.1183941,0.1240057,0.1167617,0.1229174,3980638.0
2022-10-31 15:00:00,0.1227888,0.1247059,0.1215513,0.1230597,2825754.0
2022-10-31 15:30:00,0.1229783,0.1312495,0.122218,0.1266578,6360323.0
2022-10-31 16:00:00,0.1265869,0.131582,0.1261612,0.126774,7506097.0
2022-10-31 16:30:00,0.126901,0.1280598,0.1234328,0.1253495,4398327.0
2022-10-31 17:00:00,0.1251469,0.1286872,0.124455,0.1283294,3697458.0
2022-10-31 17:30:00,0.1282369,0.1292243,0.1256139,0.1272474,2484001.0
2022-10-31 18:00:00,0.1276379,0.1302105,0.1265403,0.1291924,3199497.0
2022-10-31 18:30:00,0.1293416,0.1309076,0.127803,0.1282571,3332872.0
2022-10-31 19:00:00,0.1281362,0.1283497,0.1243208,0.125156,2370625.0
2022-10-31 19:30:00,0.1251486,0.1266804,0.1251486,0.1256573,914684.0
2022-10-31 20:00:00,0.1259617,0.1266452,0.1220961,0.1225461,1263952.0
2022-10-31 20:30:00,0.122545,0.1257557,0.1225434,0.1243187,842275.0
2022-10-31 21:00:00,0.1243368,0.1254274,0.1224875,0.1224875,719918.0
2022-10-31 21:30:00,0.1229142,0.1247754,0.1229142,0.1242542,218074.0
2022-10-31 22:00:00,0.1244042,0.1263951,0.1237067,0.1253192,778365.0
2022-10-31 22:30:00,0.1254635,0.1256492,0.1234973,0.124772,474799.0
2022-10-31 23:00:00,0.1249384,0.1274269,0.1249384,0.1264238,874439.0
2022-10-31 23:30:00,0.1263124,0.1278864,0.1255582,0.1269118,938853.0
2022-11-01 00:00:00,0.1268052,0.1285327,0.124455,0.1256066,1654957.0
2022-11-01 00:30:00,0.1256252,0.1277307,0.1248912,0.1250862,1679694.0
2022-11-01 01:00:00,0.1251825,0.128211,0.1247134,0.1279567,2381988.0
2022-11-01 01:30:00,0.1280788,0.1298973,0.1273838,0.1291013,2478703.0
2022-11-01 02:00:00,0.1291828,0.1304847,0.1279138,0.1283344,3708419.0
2022-11-01 02:30:00,0.1284649,0.129435,0.1279579,0.1284405,2457625.0
2022-11-01 03:00:00,0.1285325,0.129,0.1266578,0.1272372,3291827.0
2022-11-01 03:30:00,0.1272551,0.1280637,0.1266128,0.1275342,1077131.0
2022-11-01 04:00:00,0.1276894,0.1387904,0.125602,0.1374151,7443794.0
2022-11-01 04:30:00,0.1374359,0.1433508,0.1373751,0.1414006,8089313.0
2022-11-01 05:00:00,0.1413552,0.1443264,0.14,0.1418507,4855872.0
2022-11-01 05:30:00,0.1418507,0.1481611,0.1416956,0.1459218,5180765.0
2022-11-01 06:00:00,0.1454965,0.1492434,0.1417449,0.1465776,9838287.0
2022-11-01 06:30:00,0.1466617,0.14791,0.1448978,0.1473037,3015203.0
2022-11-01 07:00:00,0.1473845,0.1485,0.1436665,0.1443397,4006171.0
2022-11-01 07:30:00,0.1441038,0.1462919,0.1424311,0.1457471,4938863.0
2022-11-01 08:00:00,0.1455504,0.1478975,0.1446116,0.1449201,7255048.0
2022-11-01 08:30:00,0.1448821,0.1470835,0.144318,0.1467504,9944893.0
2022-11-01 09:00:00,0.1467296,0.1570142,0.1462942,0.153652,9886369.0
2022-11-01 09:30:00,0.1536301,0.1588462,0.1531274,0.1554925,9220690.0
2022-11-01 10:00:00,0.1555706,0.1556218,0.1474424,0.1494749,8766283.0
2022-11-01 10:30:00,0.149357,0.1498088,0.1470954,0.1488136,8574259.0
2022-11-01 11:00:00,0.1487248,0.14938,0.1405898,0.1437966,14700738.0
2022-11-01 11:30:00,0.1437966,0.1445456,0.1409942,0.1418951,7026042.0
2022-11-01 12:00:00,0.1421764,0.1435559,0.1365231,0.1378135,13681720.0
2022-11-01 12:30:00,0.1381713,0.1419456,0.1378294,0.141243,7593259.0
2022-11-01 13:00:00,0.1412563,0.1415205,0.1385864,0.1412069,7132952.0
2022-11-01 13:30:00,0.1409433,0.1413601,0.1341685,0.1377775,7442987.0
2022-11-01 14:00:00,0.1379912,0.1404747,0.1356215,0.1397796,10336890.0
2022-11-01 14:30:00,0.1399804,0.1399804,0.1371432,0.1378582,6748075.0
2022-11-01 15:00:00,0.1381713,0.1418753,0.1375479,0.1412913,8169114.0
2022-11-01 15:30:00,0.1411656,0.1423171,0.1372011,0.1389916,8135332.0
2022-11-01 16:00:00,0.138871,0.1400098,0.1350168,0.1353581,13703326.0
2022-11-01 16:30:00,0.1353799,0.1365521,0.1332454,0.1350209,4849338.0
2022-11-01 17:00:00,0.134856,0.1365214,0.1344589,0.1357874,1954424.0
2022-11-01 17:30:00,0.1359105,0.1407104,0.1348658,0.1393523,6820712.0
2022-11-01 18:00:00,0.1393958,0.1404747,0.1380624,0.1396144,5784626.0
2022-11-01 18:30:00,0.1396098,0.1413022,0.1387741,0.1394909,5944247.0
2022-11-01 19:00:00,0.139647,0.1403922,0.1369628,0.1385165,4132803.0
2022-11-01 19:30:00,0.138537,0.1389108,0.137574,0.1387929,3332193.0
2022-11-01 20:00:00,0.1387387,0.1407324,0.1384382,0.1390919,3384010.0
2022-11-01 20:30:00,0.1392512,0.1402524,0.1390028,0.1393042,2062308.0
2022-11-01 21:00:00,0.1393085,0.1393085,0.1374329,0.1382331,1801358.0
2022-11-01 21:30:00,0.1383995,0.1405141,0.1382026,0.1396081,928849.0
2022-11-01 22:00:00,0.1398393,0.1413067,0.1391284,0.1398499,1127724.0
2022-11-01 22:30:00,0.139954,0.1403172,0.1387515,0.1400258,704695.0
2022-11-01 23:00:00,0.1401277,0.143,0.1401277,0.1425535,5330028.0
2022-11-01 23:30:00,0.1425246,0.1444317,0.1414743,0.1420469,3028753.0
2022-11-02 00:00:00,0.1419555,0.1445457,0.139444,0.1437179,5530876.0
2022-11-02 00:30:00,0.1440136,0.1450938,0.1423594,0.1432201,4539604.0
2022-11-02 01:00:00,0.1430203,0.1438271,0.1416956,0.1429897,3998276.0
2022-11-02 01:30:00,0.1431802,0.1431802,0.1388738,0.1391469,2716934.0
2022-11-02 02:00:00,0.1391469,0.1392177,0.1355919,0.1369605,3820513.0
2022-11-02 02:30:00,0.1370817,0.1446779,0.1370808,0.142849,10347433.0
2022-11-02 03:00:00,0.1428079,0.143807,0.1414476,0.1435332,5514180.0
2022-11-02 03:30:00,0.1434135,0.1434135,0.1398659,0.1414807,3761234.0
2022-11-02 04:00:00,0.1414881,0.1479864,0.1406809,0.1454326,10070967.0
2022-11-02 04:30:00,0.1453756,0.1457275,0.142558,0.1438993,7756084.0
2022-11-02 05:00:00,0.1439867,0.1465405,0.1391144,0.140681,8810623.0
2022-11-02 05:30:00,0.1410048,0.1414331,0.1381502,0.1410453,4948582.0
2022-11-02 06:00:00,0.1406951,0.1408935,0.1365857,0.1380289,7353289.0
2022-11-02 06:30:00,0.1380959,0.140397,0.1380959,0.139299,4009239.0
2022-11-02 07:00:00,0.1394204,0.1395237,0.1356517,0.1382246,6318521.0
2022-11-02 07:30:00,0.1377912,0.1389126,0.1370056,0.1374724,3511961.0
2022-11-02 08:00:00,0.1374244,0.1394811,0.1361808,0.1393075,5857088.0
2022-11-02 08:30:00,0.1391748,0.1394811,0.1373764,0.1389385,3027911.0
2022-11-02 09:00:00,0.1387892,0.1398393,0.1363787,0.1363787,3723632.0
2022-11-02 09:30:00,0.1364927,0.1369333,0.1297,0.1306706,14027415.0
2022-11-02 10:00:00,0.1306327,0.1313985,0.1281,0.1302909,11382255.0
2022-11-02 10:30:00,0.13021,0.1323767,0.1301413,0.1316811,6236099.0
2022-11-02 11:00:00,0.1315682,0.132068,0.1306321,0.1311763,1149674.0
2022-11-02 11:30:00,0.1312581,0.1327975,0.1311292,0.131596,1671088.0
2022-11-02 12:00:00,0.1316228,0.1317357,0.1271428,0.1281448,5679232.0
2022-11-02 12:30:00,0.1283837,0.1294684,0.1280421,0.1286058,2249716.0
2022-11-02 13:00:00,0.1285938,0.1308195,0.128187,0.1299748,1817864.0
2022-11-02 13:30:00,0.1297346,0.1304003,0.1283686,0.1299166,2435886.0
2022-11-02 14:00:00,0.1301244,0.1318734,0.1299739,0.1307673,3739607.0
2022-11-02 14:30:00,0.1306606,0.1324946,0.130254,0.1315567,3575462.0
2022-11-02 15:00:00,0.1315481,0.1316118,0.1297,0.1307123,2571125.0
2022-11-02 15:30:00,0.1311054,0.1311054,0.1298697,0.1298697,1371587.0
2022-11-02 16:00:00,0.1299049,0.1312859,0.1287058,0.1288021,3706368.0
2022-11-02 16:30:00,0.1292623,0.133803,0.1291944,0.1331315,3892512.0
2022-11-02 17:00:00,0.1328861,0.1337226,0.1314956,0.1332051,4423621.0
2022-11-02 17:30:00,0.133075,0.133075,0.1290982,0.1313009,4527885.0
2022-11-02 18:00:00,0.1311914,0.1387304,0.1294574,0.1372453,10765528.0
2022-11-02 18:30:00,0.1372603,0.1384193,0.1293891,0.1303362,15935174.0
2022-11-02 19:00:00,0.1301244,0.1349372,0.1289103,0.1308593,12192809.0
2022-11-02 19:30:00,0.1308363,0.1321995,0.1301517,0.1312986,4567834.0
2022-11-02 20:00:00,0.1311334,0.1320708,0.1220643,0.1240688,13366633.0
2022-11-02 20:30:00,0.1241305,0.1261676,0.1224938,0.1260628,6283646.0
2022-11-02 21:00:00,0.1260263,0.1270188,0.1254023,0.1258022,1366578.0
2022-11-02 21:30:00,0.1262784,0.1288338,0.1262784,0.1286583,672515.0
2022-11-02 22:00:00,0.1284592,0.1292243,0.1275809,0.1284336,1070103.0
2022-11-02 22:30:00,0.1284996,0.1288348,0.1252708,0.1264259,1799824.0
2022-11-02 23:00:00,0.1264589,0.1284842,0.1262511,0.1279853,1166621.0
2022-11-02 23:30:00,0.1279286,0.1284706,0.1273337,0.1276048,872399.0
2022-11-03 00:00:00,0.127559,0.130875,0.1263925,0.1304973,3707879.0
2022-11-03 00:30:00,0.1307162,0.1329367,0.1303531,0.1312537,3039824.0
2022-11-03 01:00:00,0.1313749,0.1322223,0.1299868,0.1317842,2605428.0
2022-11-03 01:30:00,0.1318929,0.1336003,0.130985,0.1327089,5903165.0
2022-11-03 02:00:00,0.1325808,0.1334955,0.1307769,0.1317191,7859020.0
2022-11-03 02:30:00,0.1317198,0.1337235,0.1317133,0.1321502,7177406.0
2022-11-03 03:00:00,0.1322157,0.1332854,0.1312653,0.1326876,4583575.0
2022-11-03 03:30:00,0.1326645,0.1355433,0.1320127,0.1339851,2677577.0
2022-11-03 04:00:00,0.1336859,0.1368923,0.1334998,0.1343212,2433333.0
2022-11-03 04:30:00,0.1343138,0.1347495,0.1330879,0.1342016,2717374.0
2022-11-03 05:00:00,0.1340415,0.1340415,0.132552,0.1327589,1876352.0
2022-11-03 05:30:00,0.1328493,0.1336859,0.1321,0.1328861,3311146.0
2022-11-03 06:00:00,0.1330538,0.1335153,0.1311805,0.1316999,1900309.0
2022-11-03 06:30:00,0.1318837,0.1326802,0.1315894,0.1320911,2046587.0
2022-11-03 07:00:00,0.132147,0.1332854,0.1304288,0.1305154,5802860.0
2022-11-03 07:30:00,0.1306571,0.1316954,0.1304637,0.1308552,2257518.0
2022-11-03 08:00:00,0.1307048,0.1323658,0.1287569,0.1308026,6321293.0
2022-11-03 08:30:00,0.1307893,0.1315465,0.1304776,0.1310947,3138961.0
2022-11-03 09:00:00,0.1312956,0.1327693,0.1312723,0.1321052,3599103.0
2022-11-03 09:30:00,0.1321839,0.1353952,0.1319542,0.1347063,4907946.0
2022-11-03 10:00:00,0.1348346,0.1358541,0.133031,0.13358,3923870.0
2022-11-03 10:30:00,0.1334001,0.1340876,0.1322701,0.1337058,5414922.0
2022-11-03 11:00:00,0.1335989,0.1335989,0.1313223,0.1324222,3910808.0
2022-11-03 11:30:00,0.1325614,0.1327048,0.1281276,0.129731,5471403.0
2022-11-03 12:00:00,0.1298498,0.1307987,0.1287294,0.129346,4211505.0
2022-11-03 12:30:00,0.1293587,0.1302436,0.1267997,0.1285679,1585855.0
2022-11-03 13:00:00,0.1283759,0.1298777,0.12807,0.1296984,1920643.0
2022-11-03 13:30:00,0.1295225,0.1304192,0.1277322,0.127925,2874759.0
2022-11-03 14:00:00,0.1281093,0.1316,0.1281093,0.1311331,3510984.0
2022-11-03 14:30:00,0.1312218,0.132077,0.1304232,0.1313521,2355088.0
2022-11-03 15:00:00,0.1311948,0.1317179,0.1303778,0.1306956,2417831.0
2022-11-03 15:30:00,0.1306006,0.1319572,0.1298191,0.1312068,3465458.0
2022-11-03 16:00:00,0.1311839,0.1317182,0.1301244,0.1306753,2179066.0
2022-11-03 16:30:00,0.1307755,0.1317677,0.1301604,0.1311559,2180342.0
2022-11-03 17:00:00,0.1314477,0.1314477,0.1296909,0.1301368,1469734.0
2022-11-03 17:30:00,0.1301915,0.1302691,0.1269242,0.1282557,4230495.0
2022-11-03 18:00:00,0.1283133,0.128412,0.1259001,0.127533,2295016.0
2022-11-03 18:30:00,0.1275745,0.1284739,0.1273025,0.1284739,710805.0
2022-11-03 19:00:00,0.1284279,0.1287132,0.1278539,0.1287132,892000.0
2022-11-03 19:30:00,0.1286871,0.1289631,0.1279579,0.128481,525862.0
2022-11-03 20:00:00,0.1285002,0.1285002,0.1274844,0.1283014,801679.0
2022-11-03 20:30:00,0.1281985,0.129755,0.1281985,0.1288362,988581.0
2022-11-03 21:00:00,0.1287838,0.1300932,0.1287671,0.1297006,385742.0
2022-11-03 21:30:00,0.1295554,0.1297346,0.1289343,0.1292787,447010.0
2022-11-03 22:00:00,0.1292973,0.1293077,0.1276571,0.1286158,1486112.0
2022-11-03 22:30:00,0.1283527,0.128375,0.124616,0.1248337,3237662.0
2022-11-03 23:00:00,0.1249689,0.1263751,0.1199323,0.1219085,8658914.0
2022-11-03 23:30:00,0.1220922,0.1234767,0.1208397,0.1225269,4741269.0
2022-11-04 00:00:00,0.1225475,0.1226592,0.118571,0.1224571,8467430.0
2022-11-04 00:30:00,0.1222738,0.1230735,0.1192815,0.1196755,7362835.0
2022-11-04 01:00:00,0.1196576,0.1205133,0.1156398,0.116895,7392390.0
2022-11-04 01:30:00,0.1167391,0.1182801,0.11532,0.1174925,4829167.0
2022-11-04 02:00:00,0.1176941,0.1197659,0.1175485,0.1194099,8525328.0
2022-11-04 02:30:00,0.1192815,0.1201754,0.1181,0.1187006,5229184.0
2022-11-04 03:00:00,0.1187924,0.1189771,0.1165632,0.1184965,4052028.0
2022-11-04 03:30:00,0.1184019,0.1195254,0.1183428,0.1195189,3802970.0
2022-11-04 04:00:00,0.1194783,0.1197108,0.117657,0.1185679,4499065.0
2022-11-04 04:30:00,0.118481,0.1196178,0.1178311,0.1194271,4089225.0
2022-11-04 05:00:00,0.1193238,0.1193238,0.1174553,0.1174553,2999984.0
2022-11-04 05:30:00,0.1175787,0.1223359,0.1172293,0.1201704,8687440.0
2022-11-04 06:00:00,0.1202227,0.1243982,0.1202226,0.122588,10643698.0
2022-11-04 06:30:00,0.1225385,0.1235709,0.1217436,0.1227184,5128686.0
2022-11-04 07:00:00,0.1227237,0.1235709,0.121813,0.1222153,2559007.0
2022-11-04 07:30:00,0.1223469,0.1231336,0.1221207,0.122868,1982340.0
2022-11-04 08:00:00,0.1229728,0.1240653,0.1208131,0.1217509,3146710.0
2022-11-04 08:30:00,0.1218029,0.1223921,0.1205881,0.1207623,2226144.0
2022-11-04 09:00:00,0.1209345,0.1209657,0.118487,0.1199741,2754836.0
2022-11-04 09:30:00,0.1201273,0.1202271,0.1180729,0.118751,3044077.0
2022-11-04 10:00:00,0.1189183,0.1201133,0.1181098,0.1195828,4345788.0
2022-11-04 10:30:00,0.1196399,0.1203284,0.1182127,0.1198482,3862435.0
2022-11-04 11:00:00,0.119818,0.1201725,0.1189996,0.1198588,5262097.0
2022-11-04 11:30:00,0.1198289,0.12036,0.118956,0.1190629,5713362.0
2022-11-04 12:00:00,0.1191215,0.1192811,0.1169281,0.1187503,4010527.0
2022-11-04 12:30:00,0.1186598,0.1222271,0.1175694,0.122135,3449108.0
2022-11-04 13:00:00,0.1222182,0.1263695,0.122218,0.1258683,8743232.0
2022-11-04 13:30:00,0.125929,0.1260668,0.1227932,0.1240274,7337696.0
2022-11-04 14:00:00,0.1239925,0.127969,0.1236492,0.1272473,8992127.0
2022-11-04 14:30:00,0.1275258,0.1284749,0.1262084,0.1283929,5854689.0
2022-11-04 15:00:00,0.1285351,0.1291921,0.1253234,0.1256999,11068109.0
2022-11-04 15:30:00,0.1259001,0.1265955,0.1224875,0.122769,5589882.0
2022-11-04 16:00:00,0.1227974,0.1238961,0.1208262,0.1232602,4473852.0
2022-11-04 16:30:00,0.1230714,0.123861,0.1225331,0.1233326,3841116.0
2022-11-04 17:00:00,0.1233778,0.1234915,0.1220314,0.1223898,3729907.0
2022-11-04 17:30:00,0.1224783,0.1239945,0.1220643,0.1232307,1580335.0
2022-11-04 18:00:00,0.1231248,0.1246377,0.1224875,0.1245069,2124626.0
2022-11-04 18:30:00,0.1244304,0.125291,0.1242364,0.1247272,3297747.0
2022-11-04 19:00:00,0.1247744,0.1253605,0.1242184,0.1245117,2273575.0
2022-11-04 19:30:00,0.1244485,0.1257214,0.1243982,0.1255229,2698527.0
2022-11-04 20:00:00,0.1254762,0.1255598,0.1245506,0.1248663,1957616.0
2022-11-04 20:30:00,0.1247663,0.1271117,0.1247112,0.1267833,2253279.0
2022-11-04 21:00:00,0.1267468,0.1268234,0.1257633,0.1258422,751763.0
2022-11-04 21:30:00,0.1258056,0.1274269,0.1252824,0.1272359,299010.0
2022-11-04 22:00:00,0.1271026,0.1276674,0.1264125,0.1270989,1340184.0
2022-11-04 22:30:00,0.1272201,0.1283837,0.126734,0.1270063,2077047.0
2022-11-04 23:00:00,0.1270484,0.1272604,0.125074,0.1262983,1085480.0
2022-11-04 23:30:00,0.126241,0.1264805,0.1253376,0.1260049,500549.0
2022-11-05 00:00:00,0.126526,0.1272214,0.1235926,0.1252449,1874288.0
2022-11-05 00:30:00,0.1252977,0.12758,0.1251299,0.1270946,3048882.0
2022-11-05 01:00:00,0.127086,0.127086,0.1253484,0.1256151,1671679.0
2022-11-05 01:30:00,0.1256349,0.125747,0.1245099,0.1250851,1557823.0
2022-11-05 02:00:00,0.1251559,0.1254706,0.1239008,0.1246011,848035.0
2022-11-05 02:30:00,0.1245856,0.1249753,0.1239804,0.1248763,1432120.0
2022-11-05 03:00:00,0.1249252,0.1257493,0.1227009,0.1233363,1753667.0
2022-11-05 03:30:00,0.1230399,0.1251212,0.1229958,0.1249922,1694768.0
2022-11-05 04:00:00,0.1249835,0.1252273,0.1243982,0.1252273,905194.0
2022-11-05 04:30:00,0.1251966,0.1341781,0.1251569,0.13325,3726655.0
2022-11-05 05:00:00,0.1332284,0.1357798,0.1322958,0.1330068,5519013.0
2022-11-05 05:30:00,0.1328861,0.1332854,0.1285359,0.1301479,3401124.0
2022-11-05 06:00:00,0.1301365,0.131398,0.1295644,0.13095,2949614.0
2022-11-05 06:30:00,0.130935,0.1309933,0.1301244,0.1304656,1399362.0
2022-11-05 07:00:00,0.130486,0.1306869,0.1294539,0.1294779,1828140.0
2022-11-05 07:30:00,0.1294879,0.1321465,0.1294879,0.131786,1728176.0
2022-11-05 08:00:00,0.1320157,0.1320157,0.129028,0.1306954,2164201.0
2022-11-05 08:30:00,0.13061,0.1313072,0.1272725,0.1289979,2242864.0
2022-11-05 09:00:00,0.1290561,0.1293574,0.128,0.128187,2406705.0
2022-11-05 09:30:00,0.1281134,0.1283852,0.1263767,0.1279805,3281818.0
2022-11-05 10:00:00,0.1279885,0.1286305,0.1277418,0.1279043,2663634.0
2022-11-05 10:30:00,0.1279241,0.1286042,0.1274792,0.1281853,2017273.0
2022-11-05 11:00:00,0.1282062,0.1291129,0.128186,0.1290015,1443136.0
2022-11-05 11:30:00,0.1291475,0.1296067,0.12807,0.1284887,1148976.0
2022-11-05 12:00:00,0.128384,0.1290652,0.1271711,0.1282017,2267657.0
2022-11-05 12:30:00,0.1283837,0.1286253,0.1276603,0.1279788,2012015.0
2022-11-05 13:00:00,0.1279551,0.1293931,0.127358,0.1274209,1876739.0
2022-11-05 13:30:00,0.1273517,0.1286185,0.1273517,0.1274805,1231009.0
2022-11-05 14:00:00,0.1279055,0.1284856,0.1252906,0.1261187,3702411.0
2022-11-05 14:30:00,0.1262511,0.1265402,0.1252062,0.1262722,2609335.0
2022-11-05 15:00:00,0.1262681,0.1272863,0.1260577,0.1270112,1303189.0
2022-11-05 15:30:00,0.1269451,0.1274024,0.1260743,0.1267929,1725021.0
2022-11-05 16:00:00,0.1267963,0.1277559,0.1259001,0.1275766,1736824.0
2022-11-05 16:30:00,0.1273716,0.1285722,0.1269344,0.1274203,1756900.0
2022-11-05 17:00:00,0.1273112,0.1276143,0.1263595,0.12736,1656360.0
2022-11-05 17:30:00,0.1274965,0.1287045,0.1274201,0.1279649,1538329.0
2022-11-05 18:00:00,0.1280286,0.1280286,0.1268734,0.1268734,1821505.0
2022-11-05 18:30:00,0.1270322,0.1275364,0.1259291,0.1264867,2046123.0
2022-11-05 19:00:00,0.1264298,0.1274269,0.12628,0.1271454,722743.0
2022-11-05 19:30:00,0.127247,0.127311,0.1267637,0.1270083,840235.0
2022-11-05 20:00:00,0.1270949,0.127498,0.1269172,0.1273523,485265.0
2022-11-05 20:30:00,0.1271048,0.1277462,0.1269479,0.1274455,741040.0
2022-11-05 21:00:00,0.1274173,0.1274914,0.1257999,0.1262408,373154.0
2022-11-05 21:30:00,0.1263947,0.1272972,0.1263358,0.1270384,221999.0
2022-11-05 22:00:00,0.1269313,0.1274269,0.1261137,0.1271133,433732.0
2022-11-05 22:30:00,0.1268996,0.1274564,0.126596,0.1267105,584489.0
2022-11-05 23:00:00,0.1267108,0.1269075,0.120255,0.1236474,3720540.0
2022-11-05 23:30:00,0.1240255,0.1248055,0.1233855,0.1243961,1282957.0
2022-11-06 00:00:00,0.1245071,0.1248321,0.1221469,0.122885,2060247.0
2022-11-06 00:30:00,0.1230211,0.1248033,0.1229649,0.1235766,3158651.0
2022-11-06 01:00:00,0.1236137,0.1243982,0.1231797,0.123602,672254.0
2022-11-06 01:30:00,0.1233781,0.1241485,0.1218825,0.1220423,2255430.0
2022-11-06 02:00:00,0.1223878,0.1236988,0.1223622,0.1232276,1042611.0
2022-11-06 02:30:00,0.1232244,0.1241195,0.1229621,0.1239888,1256771.0
2022-11-06 03:00:00,0.1240434,0.1256936,0.1240433,0.1254413,2377697.0
2022-11-06 03:30:00,0.1252819,0.1253253,0.124753,0.1250821,1150601.0
2022-11-06 04:00:00,0.1250497,0.1253788,0.1243569,0.1250576,1430085.0
2022-11-06 04:30:00,0.1250759,0.1253907,0.1245877,0.1248844,702681.0
2022-11-06 05:00:00,0.1251468,0.1256814,0.1243168,0.1247071,2362975.0
2022-11-06 05:30:00,0.1246127,0.1246127,0.1235987,0.1240662,847106.0
2022-11-06 06:00:00,0.1242513,0.1244638,0.1230956,0.1235692,369753.0
2022-11-06 06:30:00,0.123654,0.1239179,0.1228987,0.1233878,1195593.0
2022-11-06 07:00:00,0.1234319,0.1240887,0.1230758,0.123654,446938.0
2022-11-06 07:30:00,0.1237347,0.124212,0.1236532,0.1238019,713384.0
2022-11-06 08:00:00,0.123654,0.123654,0.123225,0.123225,161459.0
2022-11-06 08:30:00,0.1232593,0.1248055,0.1231445,0.1242824,524913.0
2022-11-06 09:00:00,0.1243249,0.1247329,0.1240209,0.124443,580732.0
2022-11-06 09:30:00,0.1244414,0.1249264,0.124316,0.1243308,1286851.0
2022-11-06 10:00:00,0.1243746,0.1244382,0.1240317,0.1243367,331421.0
2022-11-06 10:30:00,0.1241723,0.1245745,0.123506,0.123711,355743.0
2022-11-06 11:00:00,0.1237873,0.1241199,0.1224047,0.1230581,732896.0
2022-11-06 11:30:00,0.1229144,0.1234092,0.1224521,0.1232023,1100202.0
2022-11-06 12:00:00,0.1232389,0.1235709,0.1226966,0.1232283,546215.0
2022-11-06 12:30:00,0.1234362,0.1235037,0.1229143,0.1230983,519970.0
2022-11-06 13:00:00,0.1230835,0.1235685,0.1225523,0.1235028,515366.0
2022-11-06 13:30:00,0.1235228,0.1243169,0.1232683,0.1238346,868544.0
2022-11-06 14:00:00,0.1238433,0.1276554,0.1234379,0.1254993,1477477.0
2022-11-06 14:30:00,0.1254508,0.1262287,0.1242,0.125203,1264154.0
2022-11-06 15:00:00,0.1251816,0.1261406,0.1250743,0.1254611,1180019.0
2022-11-06 15:30:00,0.1254469,0.1254509,0.1244905,0.1244905,731282.0
2022-11-06 16:00:00,0.1244613,0.1244613,0.1217376,0.1237704,2214147.0
2022-11-06 16:30:00,0.123669,0.1241867,0.1234039,0.12365,1330840.0
2022-11-06 17:00:00,0.1234512,0.1239918,0.1228136,0.122935,616392.0
2022-11-06 17:30:00,0.12288,0.1234028,0.1227121,0.1233125,895581.0
2022-11-06 18:00:00,0.1232484,0.1233794,0.1202924,0.1210584,1773848.0
2022-11-06 18:30:00,0.1211076,0.1218572,0.1200852,0.1213855,1583751.0
2022-11-06 19:00:00,0.1213213,0.1214011,0.1197471,0.120773,1603771.0
2022-11-06 19:30:00,0.120773,0.120773,0.1181893,0.1201489,2644240.0
2022-11-06 20:00:00,0.1200387,0.1205748,0.1198651,0.12036,897840.0
2022-11-06 20:30:00,0.1202627,0.1208543,0.1199257,0.1208543,318962.0
2022-11-06 21:00:00,0.1207645,0.1207865,0.119442,0.1198183,1068625.0
2022-11-06 21:30:00,0.1198732,0.1199284,0.1185679,0.1185679,746116.0
2022-11-06 22:00:00,0.1186401,0.1192386,0.1174579,0.118807,1728357.0
2022-11-06 22:30:00,0.1187367,0.1192386,0.1183221,0.1187973,519502.0
2022-11-06 23:00:00,0.118966,0.1189661,0.1126207,0.1144558,6244889.0
2022-11-06 23:30:00,0.1144558,0.1149334,0.111836,0.1147765,4740983.0
2022-11-07 00:00:00,0.1148081,0.1159342,0.1145095,0.1155913,2375597.0
2022-11-07 00:30:00,0.1156891,0.1160205,0.1145774,0.114862,2015394.0
2022-11-07 01:00:00,0.1148417,0.1152696,0.1142649,0.1151409,1134036.0
2022-11-07 01:30:00,0.1151235,0.1177725,0.1149841,0.1174321,2810187.0
2022-11-07 02:00:00,0.1171536,0.1186887,0.1170115,0.1174579,2090332.0
2022-11-07 02:30:00,0.1173691,0.1184009,0.1172444,0.1180989,1092944.0
2022-11-07 03:00:00,0.1176983,0.1182255,0.1173759,0.1180522,1468356.0
2022-11-07 03:30:00,0.1181054,0.118711,0.1180088,0.1183291,1154674.0
2022-11-07 04:00:00,0.1182822,0.1183053,0.1166306,0.1172889,1579744.0
2022-11-07 04:30:00,0.1172089,0.1179383,0.1171368,0.1178911,469846.0
